shell element
    1271       1       1       1
      57       0       0       0       0       0       0  -25.00   25.00  190.00
      58       0       0       0       0       0       0  -25.00   25.00  185.00
      59       0       0       0       0       0       0  -25.00   25.00  180.00
      60       0       0       0       0       0       0  -25.00   25.00  175.00
      61       0       0       0       0       0       0  -25.00   25.00  170.00
      62       0       0       0       0       0       0  -25.00   25.00  165.00
      63       0       0       0       0       0       0  -25.00   25.00  160.00
      64       0       0       0       0       0       0  -25.00   25.00  155.00
      65       0       0       0       0       0       0  -25.00   25.00  150.00
      66       0       0       0       0       0       0  -25.00   25.00  145.00
      67       0       0       0       0       0       0  -25.00   25.00  140.00
      68       0       0       0       0       0       0  -25.00   25.00  135.00
      69       0       0       0       0       0       0  -25.00   25.00  130.00
      70       0       0       0       0       0       0  -25.00   25.00  125.00
      71       0       0       0       0       0       0  -25.00   25.00  120.00
      72       0       0       0       0       0       0  -25.00   25.00  115.00
      73       0       0       0       0       0       0  -25.00   25.00  110.00
      74       0       0       0       0       0       0  -25.00   25.00  105.00
      75       0       0       0       0       0       0  -25.00   25.00  100.00
      76       0       0       0       0       0       0  -25.00   25.00   95.00
      77       0       0       0       0       0       0  -25.00   25.00   90.00
      78       0       0       0       0       0       0  -25.00   25.00   85.00
      79       0       0       0       0       0       0  -25.00   25.00   80.00
      80       0       0       0       0       0       0  -25.00   25.00   75.00
      81       0       0       0       0       0       0  -25.00   25.00   70.00
      82       0       0       0       0       0       0  -25.00   25.00   65.00
      83       0       0       0       0       0       0  -25.00   25.00   60.00
      84       0       0       0       0       0       0  -25.00   25.00   55.00
      85       0       0       0       0       0       0  -25.00   25.00   50.00
      86       0       0       0       0       0       0  -25.00   25.00   45.00
      87       0       0       0       0       0       0  -25.00   25.00   40.00
      88       0       0       0       0       0       0  -25.00   25.00   35.00
      89       0       0       0       0       0       0  -25.00   25.00   30.00
      90       0       0       0       0       0       0  -25.00   25.00   25.00
      91       0       0       0       0       0       0  -25.00   25.00   20.00
      92       0       0       0       0       0       0  -25.00   25.00   15.00
      93       0       0       0       0       0       0  -25.00   25.00   10.00
      94       0       0       0       0       0       0  -25.00   25.00    5.00
      95       0       0       0       0       0       0  -20.00   25.00    0.00
      96       0       0       0       0       0       0  -15.00   25.00    0.00
      97       0       0       0       0       0       0  -10.00   25.00    0.00
      98       0       0       0       0       0       0   -5.00   25.00    0.00
      99       0       0       0       0       0       0    5.00   25.00    0.00
     100       0       0       0       0       0       0   10.00   25.00    0.00
     101       0       0       0       0       0       0   15.00   25.00    0.00
     102       0       0       0       0       0       0   20.00   25.00    0.00
     103       0       0       0       0       0       0   25.00   25.00    5.00
     104       0       0       0       0       0       0   25.00   25.00   10.00
     105       0       0       0       0       0       0   25.00   25.00   15.00
     106       0       0       0       0       0       0   25.00   25.00   20.00
     107       0       0       0       0       0       0   25.00   25.00   25.00
     108       0       0       0       0       0       0   25.00   25.00   30.00
     109       0       0       0       0       0       0   25.00   25.00   35.00
     110       0       0       0       0       0       0   25.00   25.00   40.00
     111       0       0       0       0       0       0   25.00   25.00   45.00
     112       0       0       0       0       0       0   25.00   25.00   50.00
     113       0       0       0       0       0       0   25.00   25.00   55.00
     114       0       0       0       0       0       0   25.00   25.00   60.00
     115       0       0       0       0       0       0   25.00   25.00   65.00
     116       0       0       0       0       0       0   25.00   25.00   70.00
     117       0       0       0       0       0       0   25.00   25.00   75.00
     118       0       0       0       0       0       0   25.00   25.00   80.00
     119       0       0       0       0       0       0   25.00   25.00   85.00
     120       0       0       0       0       0       0   25.00   25.00   90.00
     121       0       0       0       0       0       0   25.00   25.00   95.00
     122       0       0       0       0       0       0   25.00   25.00  100.00
     123       0       0       0       0       0       0   25.00   25.00  105.00
     124       0       0       0       0       0       0   25.00   25.00  110.00
     125       0       0       0       0       0       0   25.00   25.00  115.00
     126       0       0       0       0       0       0   25.00   25.00  120.00
     127       0       0       0       0       0       0   25.00   25.00  125.00
     128       0       0       0       0       0       0   25.00   25.00  130.00
     129       0       0       0       0       0       0   25.00   25.00  135.00
     130       0       0       0       0       0       0   25.00   25.00  140.00
     131       0       0       0       0       0       0   25.00   25.00  145.00
     132       0       0       0       0       0       0   25.00   25.00  150.00
     133       0       0       0       0       0       0   25.00   25.00  155.00
     134       0       0       0       0       0       0   25.00   25.00  160.00
     135       0       0       0       0       0       0   25.00   25.00  165.00
     136       0       0       0       0       0       0   25.00   25.00  170.00
     137       0       0       0       0       0       0   25.00   25.00  175.00
     138       0       0       0       0       0       0   25.00   25.00  180.00
     139       0       0       0       0       0       0   25.00   25.00  185.00
     140       0       0       0       0       0       0   25.00   25.00  190.00
     141       0       0       0       0       0       0   25.00   25.00  195.00
     142       1       1       1       1       1       1   20.00   25.00  200.00
     143       1       1       1       1       1       1   15.00   25.00  200.00
     144       1       1       1       1       1       1   10.00   25.00  200.00
     145       1       1       1       1       1       1    5.00   25.00  200.00
     146       0       0       0       0       0       0    0.00  -25.00  195.00
     147       0       0       0       0       0       0    0.00  -25.00  190.00
     148       0       0       0       0       0       0    0.00  -25.00  185.00
     149       0       0       0       0       0       0    0.00  -25.00  180.00
     150       0       0       0       0       0       0    0.00  -25.00  175.00
     151       0       0       0       0       0       0    0.00  -25.00  170.00
     152       0       0       0       0       0       0    0.00  -25.00  165.00
     153       0       0       0       0       0       0    0.00  -25.00  160.00
     154       0       0       0       0       0       0    0.00  -25.00  155.00
     155       0       0       0       0       0       0    0.00  -25.00  150.00
     156       0       0       0       0       0       0    0.00  -25.00  145.00
     157       0       0       0       0       0       0    0.00  -25.00  140.00
     158       0       0       0       0       0       0    0.00  -25.00  135.00
     159       0       0       0       0       0       0    0.00  -25.00  130.00
     160       0       0       0       0       0       0    0.00  -25.00  125.00
     161       0       0       0       0       0       0    0.00  -25.00  120.00
     162       0       0       0       0       0       0    0.00  -25.00  115.00
     163       0       0       0       0       0       0    0.00  -25.00  110.00
     164       0       0       0       0       0       0    0.00  -25.00  105.00
     165       0       0       0       0       0       0    0.00  -25.00  100.00
     166       0       0       0       0       0       0    0.00  -25.00   95.00
     167       0       0       0       0       0       0    0.00  -25.00   90.00
     168       0       0       0       0       0       0    0.00  -25.00   85.00
     169       0       0       0       0       0       0    0.00  -25.00   80.00
     170       0       0       0       0       0       0    0.00  -25.00   75.00
     171       0       0       0       0       0       0    0.00  -25.00   70.00
     172       0       0       0       0       0       0    0.00  -25.00   65.00
     173       0       0       0       0       0       0    0.00  -25.00   60.00
     174       0       0       0       0       0       0    0.00  -25.00   55.00
     175       0       0       0       0       0       0    0.00  -25.00   50.00
     176       0       0       0       0       0       0    0.00  -25.00   45.00
     177       0       0       0       0       0       0    0.00  -25.00   40.00
     178       0       0       0       0       0       0    0.00  -25.00   35.00
     179       0       0       0       0       0       0    0.00  -25.00   30.00
     180       0       0       0       0       0       0    0.00  -25.00   25.00
     181       0       0       0       0       0       0    0.00  -25.00   20.00
     182       0       0       0       0       0       0    0.00  -25.00   15.00
     183       0       0       0       0       0       0    0.00  -25.00   10.00
     184       0       0       0       0       0       0    0.00  -25.00    5.00
     185       0       0       0       0       0       0   -5.00  -25.00    0.00
     186       0       0       0       0       0       0  -10.00  -25.00    0.00
     187       0       0       0       0       0       0  -15.00  -25.00    0.00
     188       0       0       0       0       0       0  -20.00  -25.00    0.00
     189       0       0       0       0       0       0  -25.00  -25.00    5.00
     190       0       0       0       0       0       0  -25.00  -25.00   10.00
     191       0       0       0       0       0       0  -25.00  -25.00   15.00
     192       0       0       0       0       0       0  -25.00  -25.00   20.00
     193       0       0       0       0       0       0  -25.00  -25.00   25.00
     194       0       0       0       0       0       0  -25.00  -25.00   30.00
     195       0       0       0       0       0       0  -25.00  -25.00   35.00
     196       0       0       0       0       0       0  -25.00  -25.00   40.00
     197       0       0       0       0       0       0  -25.00  -25.00   45.00
     198       0       0       0       0       0       0  -25.00  -25.00   50.00
     199       0       0       0       0       0       0  -25.00  -25.00   55.00
     200       0       0       0       0       0       0  -25.00  -25.00   60.00
     201       0       0       0       0       0       0  -25.00  -25.00   65.00
     202       0       0       0       0       0       0  -25.00  -25.00   70.00
     203       0       0       0       0       0       0  -25.00  -25.00   75.00
     204       0       0       0       0       0       0  -25.00  -25.00   80.00
     205       0       0       0       0       0       0  -25.00  -25.00   85.00
     206       0       0       0       0       0       0  -25.00  -25.00   90.00
     207       0       0       0       0       0       0  -25.00  -25.00   95.00
     208       0       0       0       0       0       0  -25.00  -25.00  100.00
     209       0       0       0       0       0       0  -25.00  -25.00  105.00
     210       0       0       0       0       0       0  -25.00  -25.00  110.00
     211       0       0       0       0       0       0  -25.00  -25.00  115.00
     212       0       0       0       0       0       0  -25.00  -25.00  120.00
     213       0       0       0       0       0       0  -25.00  -25.00  125.00
     214       0       0       0       0       0       0  -25.00  -25.00  130.00
     215       0       0       0       0       0       0  -25.00  -25.00  135.00
     216       0       0       0       0       0       0  -25.00  -25.00  140.00
     217       0       0       0       0       0       0  -25.00  -25.00  145.00
     218       0       0       0       0       0       0  -25.00  -25.00  150.00
     219       0       0       0       0       0       0  -25.00  -25.00  155.00
     220       0       0       0       0       0       0  -25.00  -25.00  160.00
     221       0       0       0       0       0       0  -25.00  -25.00  165.00
     222       0       0       0       0       0       0  -25.00  -25.00  170.00
     223       0       0       0       0       0       0  -25.00  -25.00  175.00
     224       0       0       0       0       0       0  -25.00  -25.00  180.00
     225       0       0       0       0       0       0  -25.00  -25.00  185.00
     226       0       0       0       0       0       0  -25.00  -25.00  190.00
     227       0       0       0       0       0       0  -25.00  -25.00  195.00
     228       1       1       1       1       1       1  -20.00  -25.00  200.00
     229       1       1       1       1       1       1  -15.00  -25.00  200.00
     230       1       1       1       1       1       1  -10.00  -25.00  200.00
     231       1       1       1       1       1       1   -5.00  -25.00  200.00
     232       1       1       1       1       1       1    5.00  -25.00  200.00
     233       1       1       1       1       1       1   10.00  -25.00  200.00
     234       1       1       1       1       1       1   15.00  -25.00  200.00
     235       1       1       1       1       1       1   20.00  -25.00  200.00
     236       0       0       0       0       0       0   25.00  -25.00  195.00
     237       0       0       0       0       0       0   25.00  -25.00  190.00
     238       0       0       0       0       0       0   25.00  -25.00  185.00
     239       0       0       0       0       0       0   25.00  -25.00  180.00
     240       0       0       0       0       0       0   25.00  -25.00  175.00
     241       0       0       0       0       0       0   25.00  -25.00  170.00
     242       0       0       0       0       0       0   25.00  -25.00  165.00
     243       0       0       0       0       0       0   25.00  -25.00  160.00
     244       0       0       0       0       0       0   25.00  -25.00  155.00
     245       0       0       0       0       0       0   25.00  -25.00  150.00
     246       0       0       0       0       0       0   25.00  -25.00  145.00
     247       0       0       0       0       0       0   25.00  -25.00  140.00
     248       0       0       0       0       0       0   25.00  -25.00  135.00
     249       0       0       0       0       0       0   25.00  -25.00  130.00
     250       0       0       0       0       0       0   25.00  -25.00  125.00
     251       0       0       0       0       0       0   25.00  -25.00  120.00
     252       0       0       0       0       0       0   25.00  -25.00  115.00
     253       0       0       0       0       0       0   25.00  -25.00  110.00
     254       0       0       0       0       0       0   25.00  -25.00  105.00
     255       0       0       0       0       0       0   25.00  -25.00  100.00
     256       0       0       0       0       0       0   25.00  -25.00   95.00
     257       0       0       0       0       0       0   25.00  -25.00   90.00
     258       0       0       0       0       0       0   25.00  -25.00   85.00
     259       0       0       0       0       0       0   25.00  -25.00   80.00
     260       0       0       0       0       0       0   25.00  -25.00   75.00
     261       0       0       0       0       0       0   25.00  -25.00   70.00
     262       0       0       0       0       0       0   25.00  -25.00   65.00
     263       0       0       0       0       0       0   25.00  -25.00   60.00
     264       0       0       0       0       0       0   25.00  -25.00   55.00
     265       0       0       0       0       0       0   25.00  -25.00   50.00
     266       0       0       0       0       0       0   25.00  -25.00   45.00
     267       0       0       0       0       0       0   25.00  -25.00   40.00
     268       0       0       0       0       0       0   25.00  -25.00   35.00
     269       0       0       0       0       0       0   25.00  -25.00   30.00
     270       0       0       0       0       0       0   25.00  -25.00   25.00
     271       0       0       0       0       0       0   25.00  -25.00   20.00
     272       0       0       0       0       0       0   25.00  -25.00   15.00
     273       0       0       0       0       0       0   25.00  -25.00   10.00
     274       0       0       0       0       0       0   25.00  -25.00    5.00
     275       0       0       0       0       0       0   20.00  -25.00    0.00
     276       0       0       0       0       0       0   15.00  -25.00    0.00
     277       0       0       0       0       0       0   10.00  -25.00    0.00
     278       0       0       0       0       0       0    5.00  -25.00    0.00
     279       1       1       1       1       1       1    0.00  -20.00  200.00
     280       1       1       1       1       1       1    0.00  -15.00  200.00
     281       1       1       1       1       1       1    0.00  -10.00  200.00
     282       1       1       1       1       1       1    0.00   -5.00  200.00
     283       1       1       1       1       1       1    0.00    0.00  200.00
     284       1       1       1       1       1       1    0.00    5.00  200.00
     285       1       1       1       1       1       1    0.00   10.00  200.00
     286       1       1       1       1       1       1    0.00   15.00  200.00
     287       1       1       1       1       1       1    0.00   20.00  200.00
     288       0       0       0       0       0       0    0.00   20.00    0.00
     289       0       0       0       0       0       0    0.00   15.00    0.00
     290       0       0       0       0       0       0    0.00   10.00    0.00
     291       0       0       0       0       0       0    0.00    5.00    0.00
     292       0       0       0       0       0       0    0.00    0.00    0.00
     293       0       0       0       0       0       0    0.00   -5.00    0.00
     294       0       0       0       0       0       0    0.00  -10.00    0.00
     295       0       0       0       0       0       0    0.00  -15.00    0.00
     296       0       0       0       0       0       0    0.00  -20.00    0.00
     297       0       0       0       0       0       0   -5.00   25.00    5.00
     298       0       0       0       0       0       0   -5.00   25.00   10.00
     299       0       0       0       0       0       0   -5.00   25.00   15.00
     300       0       0       0       0       0       0   -5.00   25.00   20.00
     301       0       0       0       0       0       0   -5.00   25.00   25.00
     302       0       0       0       0       0       0   -5.00   25.00   30.00
     303       0       0       0       0       0       0   -5.00   25.00   35.00
     304       0       0       0       0       0       0   -5.00   25.00   40.00
     305       0       0       0       0       0       0   -5.00   25.00   45.00
     306       0       0       0       0       0       0   -5.00   25.00   50.00
     307       0       0       0       0       0       0   -5.00   25.00   55.00
     308       0       0       0       0       0       0   -5.00   25.00   60.00
     309       0       0       0       0       0       0   -5.00   25.00   65.00
     310       0       0       0       0       0       0   -5.00   25.00   70.00
     311       0       0       0       0       0       0   -5.00   25.00   75.00
     312       0       0       0       0       0       0   -5.00   25.00   80.00
     313       0       0       0       0       0       0   -5.00   25.00   85.00
     314       0       0       0       0       0       0   -5.00   25.00   90.00
     315       0       0       0       0       0       0   -5.00   25.00   95.00
     316       0       0       0       0       0       0   -5.00   25.00  100.00
     317       0       0       0       0       0       0   -5.00   25.00  105.00
     318       0       0       0       0       0       0   -5.00   25.00  110.00
     319       0       0       0       0       0       0   -5.00   25.00  115.00
     320       0       0       0       0       0       0   -5.00   25.00  120.00
     321       0       0       0       0       0       0   -5.00   25.00  125.00
     322       0       0       0       0       0       0   -5.00   25.00  130.00
     323       0       0       0       0       0       0   -5.00   25.00  135.00
     324       0       0       0       0       0       0   -5.00   25.00  140.00
     325       0       0       0       0       0       0   -5.00   25.00  145.00
     326       0       0       0       0       0       0   -5.00   25.00  150.00
     327       0       0       0       0       0       0   -5.00   25.00  155.00
     328       0       0       0       0       0       0   -5.00   25.00  160.00
     329       0       0       0       0       0       0   -5.00   25.00  165.00
     330       0       0       0       0       0       0   -5.00   25.00  170.00
     331       0       0       0       0       0       0   -5.00   25.00  175.00
     332       0       0       0       0       0       0   -5.00   25.00  180.00
     333       0       0       0       0       0       0   -5.00   25.00  185.00
     334       0       0       0       0       0       0   -5.00   25.00  190.00
     335       0       0       0       0       0       0   -5.00   25.00  195.00
     336       0       0       0       0       0       0  -10.00   25.00    5.00
     337       0       0       0       0       0       0  -10.00   25.00   10.00
     338       0       0       0       0       0       0  -10.00   25.00   15.00
     339       0       0       0       0       0       0  -10.00   25.00   20.00
     340       0       0       0       0       0       0  -10.00   25.00   25.00
     341       0       0       0       0       0       0  -10.00   25.00   30.00
     342       0       0       0       0       0       0  -10.00   25.00   35.00
     343       0       0       0       0       0       0  -10.00   25.00   40.00
     344       0       0       0       0       0       0  -10.00   25.00   45.00
     345       0       0       0       0       0       0  -10.00   25.00   50.00
     346       0       0       0       0       0       0  -10.00   25.00   55.00
     347       0       0       0       0       0       0  -10.00   25.00   60.00
     348       0       0       0       0       0       0  -10.00   25.00   65.00
     349       0       0       0       0       0       0  -10.00   25.00   70.00
     350       0       0       0       0       0       0  -10.00   25.00   75.00
     351       0       0       0       0       0       0  -10.00   25.00   80.00
     352       0       0       0       0       0       0  -10.00   25.00   85.00
     353       0       0       0       0       0       0  -10.00   25.00   90.00
     354       0       0       0       0       0       0  -10.00   25.00   95.00
     355       0       0       0       0       0       0  -10.00   25.00  100.00
     356       0       0       0       0       0       0  -10.00   25.00  105.00
     357       0       0       0       0       0       0  -10.00   25.00  110.00
     358       0       0       0       0       0       0  -10.00   25.00  115.00
     359       0       0       0       0       0       0  -10.00   25.00  120.00
     360       0       0       0       0       0       0  -10.00   25.00  125.00
     361       0       0       0       0       0       0  -10.00   25.00  130.00
     362       0       0       0       0       0       0  -10.00   25.00  135.00
     363       0       0       0       0       0       0  -10.00   25.00  140.00
     364       0       0       0       0       0       0  -10.00   25.00  145.00
     365       0       0       0       0       0       0  -10.00   25.00  150.00
     366       0       0       0       0       0       0  -10.00   25.00  155.00
     367       0       0       0       0       0       0  -10.00   25.00  160.00
     368       0       0       0       0       0       0  -10.00   25.00  165.00
     369       0       0       0       0       0       0  -10.00   25.00  170.00
     370       0       0       0       0       0       0  -10.00   25.00  175.00
     371       0       0       0       0       0       0  -10.00   25.00  180.00
     372       0       0       0       0       0       0  -10.00   25.00  185.00
     373       0       0       0       0       0       0  -10.00   25.00  190.00
     374       0       0       0       0       0       0  -10.00   25.00  195.00
     375       0       0       0       0       0       0  -15.00   25.00    5.00
     376       0       0       0       0       0       0  -15.00   25.00   10.00
     377       0       0       0       0       0       0  -15.00   25.00   15.00
     378       0       0       0       0       0       0  -15.00   25.00   20.00
     379       0       0       0       0       0       0  -15.00   25.00   25.00
     380       0       0       0       0       0       0  -15.00   25.00   30.00
     381       0       0       0       0       0       0  -15.00   25.00   35.00
     382       0       0       0       0       0       0  -15.00   25.00   40.00
     383       0       0       0       0       0       0  -15.00   25.00   45.00
     384       0       0       0       0       0       0  -15.00   25.00   50.00
     385       0       0       0       0       0       0  -15.00   25.00   55.00
     386       0       0       0       0       0       0  -15.00   25.00   60.00
     387       0       0       0       0       0       0  -15.00   25.00   65.00
     388       0       0       0       0       0       0  -15.00   25.00   70.00
     389       0       0       0       0       0       0  -15.00   25.00   75.00
     390       0       0       0       0       0       0  -15.00   25.00   80.00
     391       0       0       0       0       0       0  -15.00   25.00   85.00
     392       0       0       0       0       0       0  -15.00   25.00   90.00
     393       0       0       0       0       0       0  -15.00   25.00   95.00
     394       0       0       0       0       0       0  -15.00   25.00  100.00
     395       0       0       0       0       0       0  -15.00   25.00  105.00
     396       0       0       0       0       0       0  -15.00   25.00  110.00
     397       0       0       0       0       0       0  -15.00   25.00  115.00
     398       0       0       0       0       0       0  -15.00   25.00  120.00
     399       0       0       0       0       0       0  -15.00   25.00  125.00
     400       0       0       0       0       0       0  -15.00   25.00  130.00
     401       0       0       0       0       0       0  -15.00   25.00  135.00
     402       0       0       0       0       0       0  -15.00   25.00  140.00
     403       0       0       0       0       0       0  -15.00   25.00  145.00
     404       0       0       0       0       0       0  -15.00   25.00  150.00
     405       0       0       0       0       0       0  -15.00   25.00  155.00
     406       0       0       0       0       0       0  -15.00   25.00  160.00
     407       0       0       0       0       0       0  -15.00   25.00  165.00
     408       0       0       0       0       0       0  -15.00   25.00  170.00
     409       0       0       0       0       0       0  -15.00   25.00  175.00
     410       0       0       0       0       0       0  -15.00   25.00  180.00
     411       0       0       0       0       0       0  -15.00   25.00  185.00
     412       0       0       0       0       0       0  -15.00   25.00  190.00
     413       0       0       0       0       0       0  -15.00   25.00  195.00
     414       0       0       0       0       0       0  -20.00   25.00    5.00
     415       0       0       0       0       0       0  -20.00   25.00   10.00
     416       0       0       0       0       0       0  -20.00   25.00   15.00
     417       0       0       0       0       0       0  -20.00   25.00   20.00
     418       0       0       0       0       0       0  -20.00   25.00   25.00
     419       0       0       0       0       0       0  -20.00   25.00   30.00
     420       0       0       0       0       0       0  -20.00   25.00   35.00
     421       0       0       0       0       0       0  -20.00   25.00   40.00
     422       0       0       0       0       0       0  -20.00   25.00   45.00
     423       0       0       0       0       0       0  -20.00   25.00   50.00
     424       0       0       0       0       0       0  -20.00   25.00   55.00
     425       0       0       0       0       0       0  -20.00   25.00   60.00
     426       0       0       0       0       0       0  -20.00   25.00   65.00
     427       0       0       0       0       0       0  -20.00   25.00   70.00
     428       0       0       0       0       0       0  -20.00   25.00   75.00
     429       0       0       0       0       0       0  -20.00   25.00   80.00
     430       0       0       0       0       0       0  -20.00   25.00   85.00
     431       0       0       0       0       0       0  -20.00   25.00   90.00
     432       0       0       0       0       0       0  -20.00   25.00   95.00
     433       0       0       0       0       0       0  -20.00   25.00  100.00
     434       0       0       0       0       0       0  -20.00   25.00  105.00
     435       0       0       0       0       0       0  -20.00   25.00  110.00
     436       0       0       0       0       0       0  -20.00   25.00  115.00
     437       0       0       0       0       0       0  -20.00   25.00  120.00
     438       0       0       0       0       0       0  -20.00   25.00  125.00
     439       0       0       0       0       0       0  -20.00   25.00  130.00
     440       0       0       0       0       0       0  -20.00   25.00  135.00
     441       0       0       0       0       0       0  -20.00   25.00  140.00
     442       0       0       0       0       0       0  -20.00   25.00  145.00
     443       0       0       0       0       0       0  -20.00   25.00  150.00
     444       0       0       0       0       0       0  -20.00   25.00  155.00
     445       0       0       0       0       0       0  -20.00   25.00  160.00
     446       0       0       0       0       0       0  -20.00   25.00  165.00
     447       0       0       0       0       0       0  -20.00   25.00  170.00
     448       0       0       0       0       0       0  -20.00   25.00  175.00
     449       0       0       0       0       0       0  -20.00   25.00  180.00
     450       0       0       0       0       0       0  -20.00   25.00  185.00
     451       0       0       0       0       0       0  -20.00   25.00  190.00
     452       0       0       0       0       0       0  -20.00   25.00  195.00
     453       0       0       0       0       0       0    5.00   25.00  195.00
     454       0       0       0       0       0       0    5.00   25.00  190.00
     455       0       0       0       0       0       0    5.00   25.00  185.00
     456       0       0       0       0       0       0    5.00   25.00  180.00
     457       0       0       0       0       0       0    5.00   25.00  175.00
     458       0       0       0       0       0       0    5.00   25.00  170.00
     459       0       0       0       0       0       0    5.00   25.00  165.00
     460       0       0       0       0       0       0    5.00   25.00  160.00
     461       0       0       0       0       0       0    5.00   25.00  155.00
     462       0       0       0       0       0       0    5.00   25.00  150.00
     463       0       0       0       0       0       0    5.00   25.00  145.00
     464       0       0       0       0       0       0    5.00   25.00  140.00
     465       0       0       0       0       0       0    5.00   25.00  135.00
     466       0       0       0       0       0       0    5.00   25.00  130.00
     467       0       0       0       0       0       0    5.00   25.00  125.00
     468       0       0       0       0       0       0    5.00   25.00  120.00
     469       0       0       0       0       0       0    5.00   25.00  115.00
     470       0       0       0       0       0       0    5.00   25.00  110.00
     471       0       0       0       0       0       0    5.00   25.00  105.00
     472       0       0       0       0       0       0    5.00   25.00  100.00
     473       0       0       0       0       0       0    5.00   25.00   95.00
     474       0       0       0       0       0       0    5.00   25.00   90.00
     475       0       0       0       0       0       0    5.00   25.00   85.00
     476       0       0       0       0       0       0    5.00   25.00   80.00
     477       0       0       0       0       0       0    5.00   25.00   75.00
     478       0       0       0       0       0       0    5.00   25.00   70.00
     479       0       0       0       0       0       0    5.00   25.00   65.00
     480       0       0       0       0       0       0    5.00   25.00   60.00
     481       0       0       0       0       0       0    5.00   25.00   55.00
     482       0       0       0       0       0       0    5.00   25.00   50.00
     483       0       0       0       0       0       0    5.00   25.00   45.00
     484       0       0       0       0       0       0    5.00   25.00   40.00
     485       0       0       0       0       0       0    5.00   25.00   35.00
     486       0       0       0       0       0       0    5.00   25.00   30.00
     487       0       0       0       0       0       0    5.00   25.00   25.00
     488       0       0       0       0       0       0    5.00   25.00   20.00
     489       0       0       0       0       0       0    5.00   25.00   15.00
     490       0       0       0       0       0       0    5.00   25.00   10.00
     491       0       0       0       0       0       0    5.00   25.00    5.00
     492       0       0       0       0       0       0   10.00   25.00  195.00
     493       0       0       0       0       0       0   10.00   25.00  190.00
     494       0       0       0       0       0       0   10.00   25.00  185.00
     495       0       0       0       0       0       0   10.00   25.00  180.00
     496       0       0       0       0       0       0   10.00   25.00  175.00
     497       0       0       0       0       0       0   10.00   25.00  170.00
     498       0       0       0       0       0       0   10.00   25.00  165.00
     499       0       0       0       0       0       0   10.00   25.00  160.00
     500       0       0       0       0       0       0   10.00   25.00  155.00
     501       0       0       0       0       0       0   10.00   25.00  150.00
     502       0       0       0       0       0       0   10.00   25.00  145.00
