shell element
      48       0       0       0  -15.00   25.00   25.00
      49       0       0       0  -15.00   25.00   20.00
      50       0       0       0  -15.00   25.00   15.00
      51       0       0       0  -15.00   25.00   10.00
      52       0       0       0  -15.00   25.00    5.00
      53       1       1       1  -10.00   25.00    0.00
      54       1       1       1   -5.00   25.00    0.00
      55       1       1       1    0.00   25.00    0.00
      56       1       1       1    5.00   25.00    0.00
      57       1       1       1   10.00   25.00    0.00
      58       0       0       0   15.00   25.00    5.00
      59       0       0       0   15.00   25.00   10.00
      60       0       0       0   15.00   25.00   15.00
      61       0       0       0   15.00   25.00   20.00
      62       0       0       0   15.00   25.00   25.00
      63       0       0       0   15.00   25.00   30.00
      64       0       0       0   15.00   25.00   35.00
      65       0       0       0   15.00   25.00   40.00
      66       0       0       0   15.00   25.00   45.00
      67       0       0       0   15.00   25.00   50.00
      68       0       0       0   15.00   25.00   55.00
      69       0       0       0   15.00   25.00   60.00
      70       0       0       0   15.00   25.00   65.00
      71       0       0       0   15.00   25.00   70.00
      72       0       0       0   15.00   25.00   75.00
      73       0       0       0   15.00   25.00   80.00
      74       0       0       0   15.00   25.00   85.00
      75       0       0       0   15.00   25.00   90.00
      76       0       0       0   15.00   25.00   95.00
      77       0       0       0   15.00   25.00  100.00
      78       0       0       0   15.00   25.00  105.00
      79       0       0       0   15.00   25.00  110.00
      80       0       0       0   15.00   25.00  115.00
      81       0       0       0   15.00   25.00  120.00
      82       0       0       0   15.00   25.00  125.00
      83       0       0       0   15.00   25.00  130.00
      84       0       0       0   15.00   25.00  135.00
      85       0       0       0   15.00   25.00  140.00
      86       0       0       0   15.00   25.00  145.00
      87       0       0       0   15.00   25.00  150.00
      88       0       0       0   15.00   25.00  155.00
      89       0       0       0   15.00   25.00  160.00
      90       0       0       0   15.00   25.00  165.00
      91       0       0       0   15.00   25.00  170.00
      92       0       0       0   15.00   25.00  175.00
      93       0       0       0   15.00   25.00  180.00
      94       0       0       0   15.00   25.00  185.00
      95       0       0       0   15.00   25.00  190.00
      96       0       0       0   15.00   25.00  195.00
      97       0       0       0  -15.00   20.00  200.00
      98       0       0       0  -15.00   15.00  200.00
      99       0       0       0  -15.00   10.00  200.00
     100       0       0       0  -15.00    5.00  200.00
     101       0       0       0  -15.00    0.00  200.00
     102       0       0       0  -15.00   -5.00  200.00
     103       0       0       0  -15.00  -10.00  200.00
     104       0       0       0  -15.00  -15.00  200.00
     105       0       0       0  -15.00  -20.00  200.00
     106       0       0       0  -15.00  -25.00  195.00
     107       0       0       0  -15.00  -25.00  190.00
     108       0       0       0  -15.00  -25.00  185.00
     109       0       0       0  -15.00  -25.00  180.00
     110       0       0       0  -15.00  -25.00  175.00
     111       0       0       0  -15.00  -25.00  170.00
     112       0       0       0  -15.00  -25.00  165.00
     113       0       0       0  -15.00  -25.00  160.00
     114       0       0       0  -15.00  -25.00  155.00
     115       0       0       0  -15.00  -25.00  150.00
     116       0       0       0  -15.00  -25.00  145.00
     117       0       0       0  -15.00  -25.00  140.00
     118       0       0       0  -15.00  -25.00  135.00
     119       0       0       0  -15.00  -25.00  130.00
     120       0       0       0  -15.00  -25.00  125.00
     121       0       0       0  -15.00  -25.00  120.00
     122       0       0       0  -15.00  -25.00  115.00
     123       0       0       0  -15.00  -25.00  110.00
     124       0       0       0  -15.00  -25.00  105.00
     125       0       0       0  -15.00  -25.00  100.00
     126       0       0       0  -15.00  -25.00   95.00
     127       0       0       0  -15.00  -25.00   90.00
     128       0       0       0  -15.00  -25.00   85.00
     129       0       0       0  -15.00  -25.00   80.00
     130       0       0       0  -15.00  -25.00   75.00
     131       0       0       0  -15.00  -25.00   70.00
     132       0       0       0  -15.00  -25.00   65.00
     133       0       0       0  -15.00  -25.00   60.00
     134       0       0       0  -15.00  -25.00   55.00
     135       0       0       0  -15.00  -25.00   50.00
     136       0       0       0  -15.00  -25.00   45.00
     137       0       0       0  -15.00  -25.00   40.00
     138       0       0       0  -15.00  -25.00   35.00
     139       0       0       0  -15.00  -25.00   30.00
     140       0       0       0  -15.00  -25.00   25.00
     141       0       0       0  -15.00  -25.00   20.00
     142       0       0       0  -15.00  -25.00   15.00
     143       0       0       0  -15.00  -25.00   10.00
     144       0       0       0  -15.00  -25.00    5.00
     145       1       1       1  -15.00  -20.00    0.00
     146       1       1       1  -15.00  -15.00    0.00
     147       1       1       1  -15.00  -10.00    0.00
     148       1       1       1  -15.00   -5.00    0.00
     149       1       1       1  -15.00    0.00    0.00
     150       1       1       1  -15.00    5.00    0.00
     151       1       1       1  -15.00   10.00    0.00
     152       1       1       1  -15.00   15.00    0.00
     153       1       1       1  -15.00   20.00    0.00
     154       0       0       0  -10.00  -25.00  200.00
     155       0       0       0   -5.00  -25.00  200.00
     156       0       0       0    0.00  -25.00  200.00
     157       0       0       0    5.00  -25.00  200.00
     158       0       0       0   10.00  -25.00  200.00
     159       0       0       0   15.00  -25.00  195.00
     160       0       0       0   15.00  -25.00  190.00
     161       0       0       0   15.00  -25.00  185.00
     162       0       0       0   15.00  -25.00  180.00
     163       0       0       0   15.00  -25.00  175.00
     164       0       0       0   15.00  -25.00  170.00
     165       0       0       0   15.00  -25.00  165.00
     166       0       0       0   15.00  -25.00  160.00
     167       0       0       0   15.00  -25.00  155.00
     168       0       0       0   15.00  -25.00  150.00
     169       0       0       0   15.00  -25.00  145.00
     170       0       0       0   15.00  -25.00  140.00
     171       0       0       0   15.00  -25.00  135.00
     172       0       0       0   15.00  -25.00  130.00
     173       0       0       0   15.00  -25.00  125.00
     174       0       0       0   15.00  -25.00  120.00
     175       0       0       0   15.00  -25.00  115.00
     176       0       0       0   15.00  -25.00  110.00
     177       0       0       0   15.00  -25.00  105.00
     178       0       0       0   15.00  -25.00  100.00
     179       0       0       0   15.00  -25.00   95.00
     180       0       0       0   15.00  -25.00   90.00
     181       0       0       0   15.00  -25.00   85.00
     182       0       0       0   15.00  -25.00   80.00
     183       0       0       0   15.00  -25.00   75.00
     184       0       0       0   15.00  -25.00   70.00
     185       0       0       0   15.00  -25.00   65.00
     186       0       0       0   15.00  -25.00   60.00
     187       0       0       0   15.00  -25.00   55.00
     188       0       0       0   15.00  -25.00   50.00
     189       0       0       0   15.00  -25.00   45.00
     190       0       0       0   15.00  -25.00   40.00
     191       0       0       0   15.00  -25.00   35.00
     192       0       0       0   15.00  -25.00   30.00
     193       0       0       0   15.00  -25.00   25.00
     194       0       0       0   15.00  -25.00   20.00
     195       0       0       0   15.00  -25.00   15.00
     196       0       0       0   15.00  -25.00   10.00
     197       0       0       0   15.00  -25.00    5.00
     198       1       1       1   10.00  -25.00    0.00
     199       1       1       1    5.00  -25.00    0.00
     200       1       1       1    0.00  -25.00    0.00
     201       1       1       1   -5.00  -25.00    0.00
     202       1       1       1  -10.00  -25.00    0.00
     203       0       0       0   10.00   25.00  195.00
     204       0       0       0    5.00   25.00  195.00
     205       0       0       0    0.00   25.00  195.00
     206       0       0       0   -5.00   25.00  195.00
     207       0       0       0  -10.00   25.00  195.00
     208       0       0       0   10.00   25.00  190.00
     209       0       0       0    5.00   25.00  190.00
     210       0       0       0    0.00   25.00  190.00
     211       0       0       0   -5.00   25.00  190.00
     212       0       0       0  -10.00   25.00  190.00
     213       0       0       0   10.00   25.00  185.00
     214       0       0       0    5.00   25.00  185.00
     215       0       0       0    0.00   25.00  185.00
     216       0       0       0   -5.00   25.00  185.00
     217       0       0       0  -10.00   25.00  185.00
     218       0       0       0   10.00   25.00  180.00
     219       0       0       0    5.00   25.00  180.00
     220       0       0       0    0.00   25.00  180.00
     221       0       0       0   -5.00   25.00  180.00
     222       0       0       0  -10.00   25.00  180.00
     223       0       0       0   10.00   25.00  175.00
     224       0       0       0    5.00   25.00  175.00
     225       0       0       0    0.00   25.00  175.00
     226       0       0       0   -5.00   25.00  175.00
     227       0       0       0  -10.00   25.00  175.00
     228       0       0       0   10.00   25.00  170.00
     229       0       0       0    5.00   25.00  170.00
     230       0       0       0    0.00   25.00  170.00
     231       0       0       0   -5.00   25.00  170.00
     232       0       0       0  -10.00   25.00  170.00
     233       0       0       0   10.00   25.00  165.00
     234       0       0       0    5.00   25.00  165.00
     235       0       0       0    0.00   25.00  165.00
     236       0       0       0   -5.00   25.00  165.00
     237       0       0       0  -10.00   25.00  165.00
     238       0       0       0   10.00   25.00  160.00
     239       0       0       0    5.00   25.00  160.00
     240       0       0       0    0.00   25.00  160.00
     241       0       0       0   -5.00   25.00  160.00
     242       0       0       0  -10.00   25.00  160.00
     243       0       0       0   10.00   25.00  155.00
     244       0       0       0    5.00   25.00  155.00
     245       0       0       0    0.00   25.00  155.00
     246       0       0       0   -5.00   25.00  155.00
     247       0       0       0  -10.00   25.00  155.00
     248       0       0       0   10.00   25.00  150.00
     249       0       0       0    5.00   25.00  150.00
     250       0       0       0    0.00   25.00  150.00
     251       0       0       0   -5.00   25.00  150.00
     252       0       0       0  -10.00   25.00  150.00
     253       0       0       0   10.00   25.00  145.00
     254       0       0       0    5.00   25.00  145.00
     255       0       0       0    0.00   25.00  145.00
     256       0       0       0   -5.00   25.00  145.00
     257       0       0       0  -10.00   25.00  145.00
     258       0       0       0   10.00   25.00  140.00
     259       0       0       0    5.00   25.00  140.00
     260       0       0       0    0.00   25.00  140.00
     261       0       0       0   -5.00   25.00  140.00
     262       0       0       0  -10.00   25.00  140.00
     263       0       0       0   10.00   25.00  135.00
     264       0       0       0    5.00   25.00  135.00
     265       0       0       0    0.00   25.00  135.00
     266       0       0       0   -5.00   25.00  135.00
     267       0       0       0  -10.00   25.00  135.00
     268       0       0       0   10.00   25.00  130.00
     269       0       0       0    5.00   25.00  130.00
     270       0       0       0    0.00   25.00  130.00
     271       0       0       0   -5.00   25.00  130.00
     272       0       0       0  -10.00   25.00  130.00
     273       0       0       0   10.00   25.00  125.00
     274       0       0       0    5.00   25.00  125.00
     275       0       0       0    0.00   25.00  125.00
     276       0       0       0   -5.00   25.00  125.00
     277       0       0       0  -10.00   25.00  125.00
     278       0       0       0   10.00   25.00  120.00
     279       0       0       0    5.00   25.00  120.00
     280       0       0       0    0.00   25.00  120.00
     281       0       0       0   -5.00   25.00  120.00
     282       0       0       0  -10.00   25.00  120.00
     283       0       0       0   10.00   25.00  115.00
     284       0       0       0    5.00   25.00  115.00
     285       0       0       0    0.00   25.00  115.00
     286       0       0       0   -5.00   25.00  115.00
     287       0       0       0  -10.00   25.00  115.00
     288       0       0       0   10.00   25.00  110.00
     289       0       0       0    5.00   25.00  110.00
     290       0       0       0    0.00   25.00  110.00
     291       0       0       0   -5.00   25.00  110.00
     292       0       0       0  -10.00   25.00  110.00
     293       0       0       0   10.00   25.00  105.00
     294       0       0       0    5.00   25.00  105.00
     295       0       0       0    0.00   25.00  105.00
     296       0       0       0   -5.00   25.00  105.00
     297       0       0       0  -10.00   25.00  105.00
     298       0       0       0   10.00   25.00  100.00
     299       0       0       0    5.00   25.00  100.00
     300       0       0       0    0.00   25.00  100.00
     301       0       0       0   -5.00   25.00  100.00
     302       0       0       0  -10.00   25.00  100.00
     303       0       0       0   10.00   25.00   95.00
     304       0       0       0    5.00   25.00   95.00
     305       0       0       0    0.00   25.00   95.00
     306       0       0       0   -5.00   25.00   95.00
     307       0       0       0  -10.00   25.00   95.00
     308       0       0       0   10.00   25.00   90.00
     309       0       0       0    5.00   25.00   90.00
     310       0       0       0    0.00   25.00   90.00
     311       0       0       0   -5.00   25.00   90.00
     312       0       0       0  -10.00   25.00   90.00
     313       0       0       0   10.00   25.00   85.00
     314       0       0       0    5.00   25.00   85.00
     315       0       0       0    0.00   25.00   85.00
     316       0       0       0   -5.00   25.00   85.00
     317       0       0       0  -10.00   25.00   85.00
     318       0       0       0   10.00   25.00   80.00
     319       0       0       0    5.00   25.00   80.00
     320       0       0       0    0.00   25.00   80.00
     321       0       0       0   -5.00   25.00   80.00
     322       0       0       0  -10.00   25.00   80.00
     323       0       0       0   10.00   25.00   75.00
     324       0       0       0    5.00   25.00   75.00
     325       0       0       0    0.00   25.00   75.00
     326       0       0       0   -5.00   25.00   75.00
     327       0       0       0  -10.00   25.00   75.00
     328       0       0       0   10.00   25.00   70.00
     329       0       0       0    5.00   25.00   70.00
     330       0       0       0    0.00   25.00   70.00
     331       0       0       0   -5.00   25.00   70.00
     332       0       0       0  -10.00   25.00   70.00
     333       0       0       0   10.00   25.00   65.00
     334       0       0       0    5.00   25.00   65.00
     335       0       0       0    0.00   25.00   65.00
     336       0       0       0   -5.00   25.00   65.00
     337       0       0       0  -10.00   25.00   65.00
     338       0       0       0   10.00   25.00   60.00
     339       0       0       0    5.00   25.00   60.00
     340       0       0       0    0.00   25.00   60.00
     341       0       0       0   -5.00   25.00   60.00
     342       0       0       0  -10.00   25.00   60.00
     343       0       0       0   10.00   25.00   55.00
     344       0       0       0    5.00   25.00   55.00
     345       0       0       0    0.00   25.00   55.00
     346       0       0       0   -5.00   25.00   55.00
     347       0       0       0  -10.00   25.00   55.00
     348       0       0       0   10.00   25.00   50.00
     349       0       0       0    5.00   25.00   50.00
     350       0       0       0    0.00   25.00   50.00
     351       0       0       0   -5.00   25.00   50.00
     352       0       0       0  -10.00   25.00   50.00
     353       0       0       0   10.00   25.00   45.00
     354       0       0       0    5.00   25.00   45.00
     355       0       0       0    0.00   25.00   45.00
     356       0       0       0   -5.00   25.00   45.00
     357       0       0       0  -10.00   25.00   45.00
     358       0       0       0   10.00   25.00   40.00
     359       0       0       0    5.00   25.00   40.00
     360       0       0       0    0.00   25.00   40.00
     361       0       0       0   -5.00   25.00   40.00
     362       0       0       0  -10.00   25.00   40.00
     363       0       0       0   10.00   25.00   35.00
     364       0       0       0    5.00   25.00   35.00
     365       0       0       0    0.00   25.00   35.00
     366       0       0       0   -5.00   25.00   35.00
     367       0       0       0  -10.00   25.00   35.00
     368       0       0       0   10.00   25.00   30.00
     369       0       0       0    5.00   25.00   30.00
     370       0       0       0    0.00   25.00   30.00
     371       0       0       0   -5.00   25.00   30.00
     372       0       0       0  -10.00   25.00   30.00
     373       0       0       0   10.00   25.00   25.00
     374       0       0       0    5.00   25.00   25.00
     375       0       0       0    0.00   25.00   25.00
     376       0       0       0   -5.00   25.00   25.00
     377       0       0       0  -10.00   25.00   25.00
     378       0       0       0   10.00   25.00   20.00
     379       0       0       0    5.00   25.00   20.00
     380       0       0       0    0.00   25.00   20.00
     381       0       0       0   -5.00   25.00   20.00
     382       0       0       0  -10.00   25.00   20.00
     383       0       0       0   10.00   25.00   15.00
     384       0       0       0    5.00   25.00   15.00
     385       0       0       0    0.00   25.00   15.00
     386       0       0       0   -5.00   25.00   15.00
     387       0       0       0  -10.00   25.00   15.00
     388       0       0       0   10.00   25.00   10.00
     389       0       0       0    5.00   25.00   10.00
     390       0       0       0    0.00   25.00   10.00
     391       0       0       0   -5.00   25.00   10.00
     392       0       0       0  -10.00   25.00   10.00
     393       0       0       0   10.00   25.00    5.00
     394       0       0       0    5.00   25.00    5.00
     395       0       0       0    0.00   25.00    5.00
     396       0       0       0   -5.00   25.00    5.00
     397       0       0       0  -10.00   25.00    5.00
     398       0       0       0  -15.00   20.00  195.00
     399       0       0       0  -15.00   15.00  195.00
     400       0       0       0  -15.00   10.00  195.00
     401       0       0       0  -15.00    5.00  195.00
     402       0       0       0  -15.00    0.00  195.00
     403       0       0       0  -15.00   -5.00  195.00
     404       0       0       0  -15.00  -10.00  195.00
     405       0       0       0  -15.00  -15.00  195.00
     406       0       0       0  -15.00  -20.00  195.00
     407       0       0       0  -15.00   20.00  190.00
     408       0       0       0  -15.00   15.00  190.00
     409       0       0       0  -15.00   10.00  190.00
     410       0       0       0  -15.00    5.00  190.00
     411       0       0       0  -15.00    0.00  190.00
     412       0       0       0  -15.00   -5.00  190.00
     413       0       0       0  -15.00  -10.00  190.00
     414       0       0       0  -15.00  -15.00  190.00
     415       0       0       0  -15.00  -20.00  190.00
     416       0       0       0  -15.00   20.00  185.00
     417       0       0       0  -15.00   15.00  185.00
     418       0       0       0  -15.00   10.00  185.00
     419       0       0       0  -15.00    5.00  185.00
     420       0       0       0  -15.00    0.00  185.00
     421       0       0       0  -15.00   -5.00  185.00
     422       0       0       0  -15.00  -10.00  185.00
     423       0       0       0  -15.00  -15.00  185.00
     424       0       0       0  -15.00  -20.00  185.00
     425       0       0       0  -15.00   20.00  180.00
     426       0       0       0  -15.00   15.00  180.00
     427       0       0       0  -15.00   10.00  180.00
     428       0       0       0  -15.00    5.00  180.00
     429       0       0       0  -15.00    0.00  180.00
     430       0       0       0  -15.00   -5.00  180.00
     431       0       0       0  -15.00  -10.00  180.00
     432       0       0       0  -15.00  -15.00  180.00
     433       0       0       0  -15.00  -20.00  180.00
     434       0       0       0  -15.00   20.00  175.00
     435       0       0       0  -15.00   15.00  175.00
     436       0       0       0  -15.00   10.00  175.00
     437       0       0       0  -15.00    5.00  175.00
     438       0       0       0  -15.00    0.00  175.00
     439       0       0       0  -15.00   -5.00  175.00
     440       0       0       0  -15.00  -10.00  175.00
     441       0       0       0  -15.00  -15.00  175.00
     442       0       0       0  -15.00  -20.00  175.00
     443       0       0       0  -15.00   20.00  170.00
     444       0       0       0  -15.00   15.00  170.00
     445       0       0       0  -15.00   10.00  170.00
     446       0       0       0  -15.00    5.00  170.00
     447       0       0       0  -15.00    0.00  170.00
     448       0       0       0  -15.00   -5.00  170.00
     449       0       0       0  -15.00  -10.00  170.00
     450       0       0       0  -15.00  -15.00  170.00
     451       0       0       0  -15.00  -20.00  170.00
     452       0       0       0  -15.00   20.00  165.00
     453       0       0       0  -15.00   15.00  165.00
     454       0       0       0  -15.00   10.00  165.00
     455       0       0       0  -15.00    5.00  165.00
     456       0       0       0  -15.00    0.00  165.00
     457       0       0       0  -15.00   -5.00  165.00
     458       0       0       0  -15.00  -10.00  165.00
     459       0       0       0  -15.00  -15.00  165.00
     460       0       0       0  -15.00  -20.00  165.00
     461       0       0       0  -15.00   20.00  160.00
     462       0       0       0  -15.00   15.00  160.00
     463       0       0       0  -15.00   10.00  160.00
     464       0       0       0  -15.00    5.00  160.00
     465       0       0       0  -15.00    0.00  160.00
     466       0       0       0  -15.00   -5.00  160.00
     467       0       0       0  -15.00  -10.00  160.00
     468       0       0       0  -15.00  -15.00  160.00
     469       0       0       0  -15.00  -20.00  160.00
     470       0       0       0  -15.00   20.00  155.00
     471       0       0       0  -15.00   15.00  155.00
     472       0       0       0  -15.00   10.00  155.00
     473       0       0       0  -15.00    5.00  155.00
     474       0       0       0  -15.00    0.00  155.00
     475       0       0       0  -15.00   -5.00  155.00
     476       0       0       0  -15.00  -10.00  155.00
     477       0       0       0  -15.00  -15.00  155.00
     478       0       0       0  -15.00  -20.00  155.00
     479       0       0       0  -15.00   20.00  150.00
     480       0       0       0  -15.00   15.00  150.00
     481       0       0       0  -15.00   10.00  150.00
     482       0       0       0  -15.00    5.00  150.00
     483       0       0       0  -15.00    0.00  150.00
     484       0       0       0  -15.00   -5.00  150.00
     485       0       0       0  -15.00  -10.00  150.00
     486       0       0       0  -15.00  -15.00  150.00
     487       0       0       0  -15.00  -20.00  150.00
     488       0       0       0  -15.00   20.00  145.00
     489       0       0       0  -15.00   15.00  145.00
     490       0       0       0  -15.00   10.00  145.00
     491       0       0       0  -15.00    5.00  145.00
     492       0       0       0  -15.00    0.00  145.00
     493       0       0       0  -15.00   -5.00  145.00
     494       0       0       0  -15.00  -10.00  145.00
     495       0       0       0  -15.00  -15.00  145.00
     496       0       0       0  -15.00  -20.00  145.00
     497       0       0       0  -15.00   20.00  140.00
     498       0       0       0  -15.00   15.00  140.00
     499       0       0       0  -15.00   10.00  140.00
     500       0       0       0  -15.00    5.00  140.00
     501       0       0       0  -15.00    0.00  140.00
     502       0       0       0  -15.00   -5.00  140.00
     503       0       0       0  -15.00  -10.00  140.00
     504       0       0       0  -15.00  -15.00  140.00
     505       0       0       0  -15.00  -20.00  140.00
     506       0       0       0  -15.00   20.00  135.00
     507       0       0       0  -15.00   15.00  135.00
     508       0       0       0  -15.00   10.00  135.00
     509       0       0       0  -15.00    5.00  135.00
     510       0       0       0  -15.00    0.00  135.00
     511       0       0       0  -15.00   -5.00  135.00
     512       0       0       0  -15.00  -10.00  135.00
     513       0       0       0  -15.00  -15.00  135.00
     514       0       0       0  -15.00  -20.00  135.00
     515       0       0       0  -15.00   20.00  130.00
     516       0       0       0  -15.00   15.00  130.00
     517       0       0       0  -15.00   10.00  130.00
     518       0       0       0  -15.00    5.00  130.00
     519       0       0       0  -15.00    0.00  130.00
     520       0       0       0  -15.00   -5.00  130.00
     521       0       0       0  -15.00  -10.00  130.00
     522       0       0       0  -15.00  -15.00  130.00
     523       0       0       0  -15.00  -20.00  130.00
     524       0       0       0  -15.00   20.00  125.00
     525       0       0       0  -15.00   15.00  125.00
     526       0       0       0  -15.00   10.00  125.00
     527       0       0       0  -15.00    5.00  125.00
     528       0       0       0  -15.00    0.00  125.00
     529       0       0       0  -15.00   -5.00  125.00
     530       0       0       0  -15.00  -10.00  125.00
     531       0       0       0  -15.00  -15.00  125.00
     532       0       0       0  -15.00  -20.00  125.00
     533       0       0       0  -15.00   20.00  120.00
     534       0       0       0  -15.00   15.00  120.00
     535       0       0       0  -15.00   10.00  120.00
     536       0       0       0  -15.00    5.00  120.00
     537       0       0       0  -15.00    0.00  120.00
     538       0       0       0  -15.00   -5.00  120.00
     539       0       0       0  -15.00  -10.00  120.00
     540       0       0       0  -15.00  -15.00  120.00
     541       0       0       0  -15.00  -20.00  120.00
     542       0       0       0  -15.00   20.00  115.00
     543       0       0       0  -15.00   15.00  115.00
     544       0       0       0  -15.00   10.00  115.00
     545       0       0       0  -15.00    5.00  115.00
     546       0       0       0  -15.00    0.00  115.00
     547       0       0       0  -15.00   -5.00  115.00
     548       0       0       0  -15.00  -10.00  115.00
     549       0       0       0  -15.00  -15.00  115.00
     550       0       0       0  -15.00  -20.00  115.00
     551       0       0       0  -15.00   20.00  110.00
     552       0       0       0  -15.00   15.00  110.00
     553       0       0       0  -15.00   10.00  110.00
     554       0       0       0  -15.00    5.00  110.00
     555       0       0       0  -15.00    0.00  110.00
     556       0       0       0  -15.00   -5.00  110.00
     557       0       0       0  -15.00  -10.00  110.00
     558       0       0       0  -15.00  -15.00  110.00
     559       0       0       0  -15.00  -20.00  110.00
     560       0       0       0  -15.00   20.00  105.00
     561       0       0       0  -15.00   15.00  105.00
     562       0       0       0  -15.00   10.00  105.00
     563       0       0       0  -15.00    5.00  105.00
     564       0       0       0  -15.00    0.00  105.00
     565       0       0       0  -15.00   -5.00  105.00
     566       0       0       0  -15.00  -10.00  105.00
     567       0       0       0  -15.00  -15.00  105.00
     568       0       0       0  -15.00  -20.00  105.00
     569       0       0       0  -15.00   20.00  100.00
     570       0       0       0  -15.00   15.00  100.00
     571       0       0       0  -15.00   10.00  100.00
     572       0       0       0  -15.00    5.00  100.00
     573       0       0       0  -15.00    0.00  100.00
     574       0       0       0  -15.00   -5.00  100.00
     575       0       0       0  -15.00  -10.00  100.00
     576       0       0       0  -15.00  -15.00  100.00
     577       0       0       0  -15.00  -20.00  100.00
     578       0       0       0  -15.00   20.00   95.00
     579       0       0       0  -15.00   15.00   95.00
     580       0       0       0  -15.00   10.00   95.00
     581       0       0       0  -15.00    5.00   95.00
     582       0       0       0  -15.00    0.00   95.00
     583       0       0       0  -15.00   -5.00   95.00
     584       0       0       0  -15.00  -10.00   95.00
     585       0       0       0  -15.00  -15.00   95.00
     586       0       0       0  -15.00  -20.00   95.00
     587       0       0       0  -15.00   20.00   90.00
     588       0       0       0  -15.00   15.00   90.00
     589       0       0       0  -15.00   10.00   90.00
     590       0       0       0  -15.00    5.00   90.00
     591       0       0       0  -15.00    0.00   90.00
     592       0       0       0  -15.00   -5.00   90.00
     593       0       0       0  -15.00  -10.00   90.00
     594       0       0       0  -15.00  -15.00   90.00
     595       0       0       0  -15.00  -20.00   90.00
     596       0       0       0  -15.00   20.00   85.00
     597       0       0       0  -15.00   15.00   85.00
     598       0       0       0  -15.00   10.00   85.00
     599       0       0       0  -15.00    5.00   85.00
     600       0       0       0  -15.00    0.00   85.00
     601       0       0       0  -15.00   -5.00   85.00
     602       0       0       0  -15.00  -10.00   85.00
     603       0       0       0  -15.00  -15.00   85.00
     604       0       0       0  -15.00  -20.00   85.00
     605       0       0       0  -15.00   20.00   80.00
     606       0       0       0  -15.00   15.00   80.00
     607       0       0       0  -15.00   10.00   80.00
     608       0       0       0  -15.00    5.00   80.00
     609       0       0       0  -15.00    0.00   80.00
     610       0       0       0  -15.00   -5.00   80.00
     611       0       0       0  -15.00  -10.00   80.00
     612       0       0       0  -15.00  -15.00   80.00
     613       0       0       0  -15.00  -20.00   80.00
     614       0       0       0  -15.00   20.00   75.00
     615       0       0       0  -15.00   15.00   75.00
     616       0       0       0  -15.00   10.00   75.00
     617       0       0       0  -15.00    5.00   75.00
     618       0       0       0  -15.00    0.00   75.00
     619       0       0       0  -15.00   -5.00   75.00
     620       0       0       0  -15.00  -10.00   75.00
     621       0       0       0  -15.00  -15.00   75.00
     622       0       0       0  -15.00  -20.00   75.00
     623       0       0       0  -15.00   20.00   70.00
     624       0       0       0  -15.00   15.00   70.00
     625       0       0       0  -15.00   10.00   70.00
     626       0       0       0  -15.00    5.00   70.00
     627       0       0       0  -15.00    0.00   70.00
     628       0       0       0  -15.00   -5.00   70.00
     629       0       0       0  -15.00  -10.00   70.00
     630       0       0       0  -15.00  -15.00   70.00
     631       0       0       0  -15.00  -20.00   70.00
     632       0       0       0  -15.00   20.00   65.00
     633       0       0       0  -15.00   15.00   65.00
     634       0       0       0  -15.00   10.00   65.00
     635       0       0       0  -15.00    5.00   65.00
