shell element
    9310       1       1       1
      43       0       0       0       0       0       0 -115.86  -46.91  750.00
      44       0       0       0       0       0       0 -118.63  -39.39  750.00
      45       0       0       0       0       0       0 -120.91  -31.71  750.00
      46       0       0       0       0       0       0 -122.69  -23.89  750.00
      47       0       0       0       0       0       0 -123.97  -15.98  750.00
      48       0       0       0       0       0       0 -124.74   -8.01  750.00
      49       0       0       0       0       0       0 -125.00    0.00  750.00
      50       0       0       0       0       0       0 -124.74    8.01  750.00
      51       0       0       0       0       0       0 -123.97   15.98  750.00
      52       0       0       0       0       0       0 -122.69   23.89  750.00
      53       0       0       0       0       0       0 -120.91   31.71  750.00
      54       0       0       0       0       0       0 -118.63   39.39  750.00
      55       0       0       0       0       0       0 -115.86   46.91  750.00
      56       0       0       0       0       0       0 -112.62   54.24  750.00
      57       0       0       0       0       0       0 -108.91   61.34  750.00
      58       0       0       0       0       0       0 -104.76   68.19  750.00
      59       0       0       0       0       0       0 -100.18   74.76  750.00
      60       0       0       0       0       0       0  -95.18   81.03  750.00
      61       0       0       0       0       0       0  -89.79   86.96  750.00
      62       0       0       0       0       0       0  -84.04   92.53  750.00
      63       0       0       0       0       0       0  -77.94   97.73  750.00
      64       0       0       0       0       0       0  -71.51  102.52  750.00
      65       0       0       0       0       0       0  -64.80  106.89  750.00
      66       0       0       0       0       0       0  -57.82  110.82  750.00
      67       0       0       0       0       0       0  -50.60  114.30  750.00
      68       0       0       0       0       0       0  -43.17  117.31  750.00
      69       0       0       0       0       0       0  -35.57  119.83  750.00
      70       0       0       0       0       0       0  -27.82  121.87  750.00
      71       0       0       0       0       0       0  -19.95  123.40  750.00
      72       0       0       0       0       0       0  -12.00  124.42  750.00
      73       0       0       0       0       0       0   -4.01  124.94  750.00
      74       0       0       0       0       0       0    4.01  124.94  750.00
      75       0       0       0       0       0       0   12.00  124.42  750.00
      76       0       0       0       0       0       0   19.95  123.40  750.00
      77       0       0       0       0       0       0   27.82  121.87  750.00
      78       0       0       0       0       0       0   35.57  119.83  750.00
      79       0       0       0       0       0       0   43.17  117.31  750.00
      80       0       0       0       0       0       0   50.60  114.30  750.00
      81       0       0       0       0       0       0   57.82  110.82  750.00
      82       0       0       0       0       0       0   64.80  106.89  750.00
      83       0       0       0       0       0       0   71.51  102.52  750.00
      84       0       0       0       0       0       0   77.94   97.73  750.00
      85       0       0       0       0       0       0   84.04   92.53  750.00
      86       0       0       0       0       0       0   89.79   86.96  750.00
      87       0       0       0       0       0       0   95.18   81.03  750.00
      88       0       0       0       0       0       0  100.18   74.76  750.00
      89       0       0       0       0       0       0  104.76   68.19  750.00
      90       0       0       0       0       0       0  108.91   61.34  750.00
      91       0       0       0       0       0       0  112.62   54.24  750.00
      92       0       0       0       0       0       0  115.86   46.91  750.00
      93       0       0       0       0       0       0  118.63   39.39  750.00
      94       0       0       0       0       0       0  120.91   31.71  750.00
      95       0       0       0       0       0       0  122.69   23.89  750.00
      96       0       0       0       0       0       0  123.97   15.98  750.00
      97       0       0       0       0       0       0  124.74    8.01  750.00
      98       0       0       0       0       0       0  125.00    0.00  750.00
      99       0       0       0       0       0       0  124.74   -8.01  742.02
     100       0       0       0       0       0       0  123.97  -15.98  742.02
     101       0       0       0       0       0       0  122.69  -23.89  742.02
     102       0       0       0       0       0       0  120.91  -31.71  742.02
     103       0       0       0       0       0       0  118.63  -39.39  742.02
     104       0       0       0       0       0       0  115.86  -46.91  742.02
     105       0       0       0       0       0       0  112.62  -54.24  742.02
     106       0       0       0       0       0       0  108.91  -61.34  742.02
     107       0       0       0       0       0       0  104.76  -68.19  742.02
     108       0       0       0       0       0       0  100.18  -74.76  742.02
     109       0       0       0       0       0       0   95.18  -81.03  742.02
     110       0       0       0       0       0       0   89.79  -86.96  742.02
     111       0       0       0       0       0       0   84.04  -92.53  742.02
     112       0       0       0       0       0       0   77.94  -97.73  742.02
     113       0       0       0       0       0       0   71.51 -102.52  742.02
     114       0       0       0       0       0       0   64.80 -106.89  742.02
     115       0       0       0       0       0       0   57.82 -110.82  742.02
     116       0       0       0       0       0       0   50.60 -114.30  742.02
     117       0       0       0       0       0       0   43.17 -117.31  742.02
     118       0       0       0       0       0       0   35.57 -119.83  742.02
     119       0       0       0       0       0       0   27.82 -121.87  742.02
     120       0       0       0       0       0       0   19.95 -123.40  742.02
     121       0       0       0       0       0       0   12.00 -124.42  742.02
     122       0       0       0       0       0       0    4.01 -124.94  742.02
     123       0       0       0       0       0       0   -4.01 -124.94  742.02
     124       0       0       0       0       0       0  -12.00 -124.42  742.02
     125       0       0       0       0       0       0  -19.95 -123.40  742.02
     126       0       0       0       0       0       0  -27.82 -121.87  742.02
     127       0       0       0       0       0       0  -35.57 -119.83  742.02
     128       0       0       0       0       0       0  -43.17 -117.31  742.02
     129       0       0       0       0       0       0  -50.60 -114.30  742.02
     130       0       0       0       0       0       0  -57.82 -110.82  742.02
     131       0       0       0       0       0       0  -64.80 -106.89  742.02
     132       0       0       0       0       0       0  -71.51 -102.52  742.02
     133       0       0       0       0       0       0  -77.94  -97.73  742.02
     134       0       0       0       0       0       0  -84.04  -92.53  742.02
     135       0       0       0       0       0       0  -89.79  -86.96  742.02
     136       0       0       0       0       0       0  -95.18  -81.03  742.02
     137       0       0       0       0       0       0 -100.18  -74.76  742.02
     138       0       0       0       0       0       0 -104.76  -68.19  742.02
     139       0       0       0       0       0       0 -108.91  -61.34  742.02
     140       0       0       0       0       0       0 -112.62  -54.24  742.02
     141       0       0       0       0       0       0 -115.86  -46.91  742.02
     142       0       0       0       0       0       0 -118.63  -39.39  742.02
     143       0       0       0       0       0       0 -120.91  -31.71  742.02
     144       0       0       0       0       0       0 -122.69  -23.89  742.02
     145       0       0       0       0       0       0 -123.97  -15.98  742.02
     146       0       0       0       0       0       0 -124.74   -8.01  742.02
     147       0       0       0       0       0       0 -125.00    0.00  742.02
     148       0       0       0       0       0       0 -124.74    8.01  742.02
     149       0       0       0       0       0       0 -123.97   15.98  742.02
     150       0       0       0       0       0       0 -122.69   23.89  742.02
     151       0       0       0       0       0       0 -120.91   31.71  742.02
     152       0       0       0       0       0       0 -118.63   39.39  742.02
     153       0       0       0       0       0       0 -115.86   46.91  742.02
     154       0       0       0       0       0       0 -112.62   54.24  742.02
     155       0       0       0       0       0       0 -108.91   61.34  742.02
     156       0       0       0       0       0       0 -104.76   68.19  742.02
     157       0       0       0       0       0       0 -100.18   74.76  742.02
     158       0       0       0       0       0       0  -95.18   81.03  742.02
     159       0       0       0       0       0       0  -89.79   86.96  742.02
     160       0       0       0       0       0       0  -84.04   92.53  742.02
     161       0       0       0       0       0       0  -77.94   97.73  742.02
     162       0       0       0       0       0       0  -71.51  102.52  742.02
     163       0       0       0       0       0       0  -64.80  106.89  742.02
     164       0       0       0       0       0       0  -57.82  110.82  742.02
     165       0       0       0       0       0       0  -50.60  114.30  742.02
     166       0       0       0       0       0       0  -43.17  117.31  742.02
     167       0       0       0       0       0       0  -35.57  119.83  742.02
     168       0       0       0       0       0       0  -27.82  121.87  742.02
     169       0       0       0       0       0       0  -19.95  123.40  742.02
     170       0       0       0       0       0       0  -12.00  124.42  742.02
     171       0       0       0       0       0       0   -4.01  124.94  742.02
     172       0       0       0       0       0       0    4.01  124.94  742.02
     173       0       0       0       0       0       0   12.00  124.42  742.02
     174       0       0       0       0       0       0   19.95  123.40  742.02
     175       0       0       0       0       0       0   27.82  121.87  742.02
     176       0       0       0       0       0       0   35.57  119.83  742.02
     177       0       0       0       0       0       0   43.17  117.31  742.02
     178       0       0       0       0       0       0   50.60  114.30  742.02
     179       0       0       0       0       0       0   57.82  110.82  742.02
     180       0       0       0       0       0       0   64.80  106.89  742.02
     181       0       0       0       0       0       0   71.51  102.52  742.02
     182       0       0       0       0       0       0   77.94   97.73  742.02
     183       0       0       0       0       0       0   84.04   92.53  742.02
     184       0       0       0       0       0       0   89.79   86.96  742.02
     185       0       0       0       0       0       0   95.18   81.03  742.02
     186       0       0       0       0       0       0  100.18   74.76  742.02
     187       0       0       0       0       0       0  104.76   68.19  742.02
     188       0       0       0       0       0       0  108.91   61.34  742.02
     189       0       0       0       0       0       0  112.62   54.24  742.02
     190       0       0       0       0       0       0  115.86   46.91  742.02
     191       0       0       0       0       0       0  118.63   39.39  742.02
     192       0       0       0       0       0       0  120.91   31.71  742.02
     193       0       0       0       0       0       0  122.69   23.89  742.02
     194       0       0       0       0       0       0  123.97   15.98  742.02
     195       0       0       0       0       0       0  124.74    8.01  742.02
     196       0       0       0       0       0       0  125.00    0.00  742.02
     197       0       0       0       0       0       0  124.74   -8.01  734.04
     198       0       0       0       0       0       0  123.97  -15.98  734.04
     199       0       0       0       0       0       0  122.69  -23.89  734.04
     200       0       0       0       0       0       0  120.91  -31.71  734.04
     201       0       0       0       0       0       0  118.63  -39.39  734.04
     202       0       0       0       0       0       0  115.86  -46.91  734.04
     203       0       0       0       0       0       0  112.62  -54.24  734.04
     204       0       0       0       0       0       0  108.91  -61.34  734.04
     205       0       0       0       0       0       0  104.76  -68.19  734.04
     206       0       0       0       0       0       0  100.18  -74.76  734.04
     207       0       0       0       0       0       0   95.18  -81.03  734.04
     208       0       0       0       0       0       0   89.79  -86.96  734.04
     209       0       0       0       0       0       0   84.04  -92.53  734.04
     210       0       0       0       0       0       0   77.94  -97.73  734.04
     211       0       0       0       0       0       0   71.51 -102.52  734.04
     212       0       0       0       0       0       0   64.80 -106.89  734.04
     213       0       0       0       0       0       0   57.82 -110.82  734.04
     214       0       0       0       0       0       0   50.60 -114.30  734.04
     215       0       0       0       0       0       0   43.17 -117.31  734.04
     216       0       0       0       0       0       0   35.57 -119.83  734.04
     217       0       0       0       0       0       0   27.82 -121.87  734.04
     218       0       0       0       0       0       0   19.95 -123.40  734.04
     219       0       0       0       0       0       0   12.00 -124.42  734.04
     220       0       0       0       0       0       0    4.01 -124.94  734.04
     221       0       0       0       0       0       0   -4.01 -124.94  734.04
     222       0       0       0       0       0       0  -12.00 -124.42  734.04
     223       0       0       0       0       0       0  -19.95 -123.40  734.04
     224       0       0       0       0       0       0  -27.82 -121.87  734.04
     225       0       0       0       0       0       0  -35.57 -119.83  734.04
     226       0       0       0       0       0       0  -43.17 -117.31  734.04
     227       0       0       0       0       0       0  -50.60 -114.30  734.04
     228       0       0       0       0       0       0  -57.82 -110.82  734.04
     229       0       0       0       0       0       0  -64.80 -106.89  734.04
     230       0       0       0       0       0       0  -71.51 -102.52  734.04
     231       0       0       0       0       0       0  -77.94  -97.73  734.04
     232       0       0       0       0       0       0  -84.04  -92.53  734.04
     233       0       0       0       0       0       0  -89.79  -86.96  734.04
     234       0       0       0       0       0       0  -95.18  -81.03  734.04
     235       0       0       0       0       0       0 -100.18  -74.76  734.04
     236       0       0       0       0       0       0 -104.76  -68.19  734.04
     237       0       0       0       0       0       0 -108.91  -61.34  734.04
     238       0       0       0       0       0       0 -112.62  -54.24  734.04
     239       0       0       0       0       0       0 -115.86  -46.91  734.04
     240       0       0       0       0       0       0 -118.63  -39.39  734.04
     241       0       0       0       0       0       0 -120.91  -31.71  734.04
     242       0       0       0       0       0       0 -122.69  -23.89  734.04
     243       0       0       0       0       0       0 -123.97  -15.98  734.04
     244       0       0       0       0       0       0 -124.74   -8.01  734.04
     245       0       0       0       0       0       0 -125.00    0.00  734.04
     246       0       0       0       0       0       0 -124.74    8.01  734.04
     247       0       0       0       0       0       0 -123.97   15.98  734.04
     248       0       0       0       0       0       0 -122.69   23.89  734.04
     249       0       0       0       0       0       0 -120.91   31.71  734.04
     250       0       0       0       0       0       0 -118.63   39.39  734.04
     251       0       0       0       0       0       0 -115.86   46.91  734.04
     252       0       0       0       0       0       0 -112.62   54.24  734.04
     253       0       0       0       0       0       0 -108.91   61.34  734.04
     254       0       0       0       0       0       0 -104.76   68.19  734.04
     255       0       0       0       0       0       0 -100.18   74.76  734.04
     256       0       0       0       0       0       0  -95.18   81.03  734.04
     257       0       0       0       0       0       0  -89.79   86.96  734.04
     258       0       0       0       0       0       0  -84.04   92.53  734.04
     259       0       0       0       0       0       0  -77.94   97.73  734.04
     260       0       0       0       0       0       0  -71.51  102.52  734.04
     261       0       0       0       0       0       0  -64.80  106.89  734.04
     262       0       0       0       0       0       0  -57.82  110.82  734.04
     263       0       0       0       0       0       0  -50.60  114.30  734.04
     264       0       0       0       0       0       0  -43.17  117.31  734.04
     265       0       0       0       0       0       0  -35.57  119.83  734.04
     266       0       0       0       0       0       0  -27.82  121.87  734.04
     267       0       0       0       0       0       0  -19.95  123.40  734.04
     268       0       0       0       0       0       0  -12.00  124.42  734.04
     269       0       0       0       0       0       0   -4.01  124.94  734.04
     270       0       0       0       0       0       0    4.01  124.94  734.04
     271       0       0       0       0       0       0   12.00  124.42  734.04
     272       0       0       0       0       0       0   19.95  123.40  734.04
     273       0       0       0       0       0       0   27.82  121.87  734.04
     274       0       0       0       0       0       0   35.57  119.83  734.04
     275       0       0       0       0       0       0   43.17  117.31  734.04
     276       0       0       0       0       0       0   50.60  114.30  734.04
     277       0       0       0       0       0       0   57.82  110.82  734.04
     278       0       0       0       0       0       0   64.80  106.89  734.04
     279       0       0       0       0       0       0   71.51  102.52  734.04
     280       0       0       0       0       0       0   77.94   97.73  734.04
     281       0       0       0       0       0       0   84.04   92.53  734.04
     282       0       0       0       0       0       0   89.79   86.96  734.04
     283       0       0       0       0       0       0   95.18   81.03  734.04
     284       0       0       0       0       0       0  100.18   74.76  734.04
     285       0       0       0       0       0       0  104.76   68.19  734.04
     286       0       0       0       0       0       0  108.91   61.34  734.04
     287       0       0       0       0       0       0  112.62   54.24  734.04
     288       0       0       0       0       0       0  115.86   46.91  734.04
     289       0       0       0       0       0       0  118.63   39.39  734.04
     290       0       0       0       0       0       0  120.91   31.71  734.04
     291       0       0       0       0       0       0  122.69   23.89  734.04
     292       0       0       0       0       0       0  123.97   15.98  734.04
     293       0       0       0       0       0       0  124.74    8.01  734.04
     294       0       0       0       0       0       0  125.00    0.00  734.04
     295       0       0       0       0       0       0  124.74   -8.01  726.06
     296       0       0       0       0       0       0  123.97  -15.98  726.06
     297       0       0       0       0       0       0  122.69  -23.89  726.06
     298       0       0       0       0       0       0  120.91  -31.71  726.06
     299       0       0       0       0       0       0  118.63  -39.39  726.06
     300       0       0       0       0       0       0  115.86  -46.91  726.06
     301       0       0       0       0       0       0  112.62  -54.24  726.06
     302       0       0       0       0       0       0  108.91  -61.34  726.06
     303       0       0       0       0       0       0  104.76  -68.19  726.06
     304       0       0       0       0       0       0  100.18  -74.76  726.06
     305       0       0       0       0       0       0   95.18  -81.03  726.06
     306       0       0       0       0       0       0   89.79  -86.96  726.06
     307       0       0       0       0       0       0   84.04  -92.53  726.06
     308       0       0       0       0       0       0   77.94  -97.73  726.06
     309       0       0       0       0       0       0   71.51 -102.52  726.06
     310       0       0       0       0       0       0   64.80 -106.89  726.06
     311       0       0       0       0       0       0   57.82 -110.82  726.06
     312       0       0       0       0       0       0   50.60 -114.30  726.06
     313       0       0       0       0       0       0   43.17 -117.31  726.06
     314       0       0       0       0       0       0   35.57 -119.83  726.06
     315       0       0       0       0       0       0   27.82 -121.87  726.06
     316       0       0       0       0       0       0   19.95 -123.40  726.06
     317       0       0       0       0       0       0   12.00 -124.42  726.06
     318       0       0       0       0       0       0    4.01 -124.94  726.06
     319       0       0       0       0       0       0   -4.01 -124.94  726.06
     320       0       0       0       0       0       0  -12.00 -124.42  726.06
     321       0       0       0       0       0       0  -19.95 -123.40  726.06
     322       0       0       0       0       0       0  -27.82 -121.87  726.06
     323       0       0       0       0       0       0  -35.57 -119.83  726.06
     324       0       0       0       0       0       0  -43.17 -117.31  726.06
     325       0       0       0       0       0       0  -50.60 -114.30  726.06
     326       0       0       0       0       0       0  -57.82 -110.82  726.06
     327       0       0       0       0       0       0  -64.80 -106.89  726.06
     328       0       0       0       0       0       0  -71.51 -102.52  726.06
     329       0       0       0       0       0       0  -77.94  -97.73  726.06
     330       0       0       0       0       0       0  -84.04  -92.53  726.06
     331       0       0       0       0       0       0  -89.79  -86.96  726.06
     332       0       0       0       0       0       0  -95.18  -81.03  726.06
     333       0       0       0       0       0       0 -100.18  -74.76  726.06
     334       0       0       0       0       0       0 -104.76  -68.19  726.06
     335       0       0       0       0       0       0 -108.91  -61.34  726.06
     336       0       0       0       0       0       0 -112.62  -54.24  726.06
     337       0       0       0       0       0       0 -115.86  -46.91  726.06
     338       0       0       0       0       0       0 -118.63  -39.39  726.06
     339       0       0       0       0       0       0 -120.91  -31.71  726.06
     340       0       0       0       0       0       0 -122.69  -23.89  726.06
     341       0       0       0       0       0       0 -123.97  -15.98  726.06
     342       0       0       0       0       0       0 -124.74   -8.01  726.06
     343       0       0       0       0       0       0 -125.00    0.00  726.06
     344       0       0       0       0       0       0 -124.74    8.01  726.06
     345       0       0       0       0       0       0 -123.97   15.98  726.06
     346       0       0       0       0       0       0 -122.69   23.89  726.06
     347       0       0       0       0       0       0 -120.91   31.71  726.06
     348       0       0       0       0       0       0 -118.63   39.39  726.06
     349       0       0       0       0       0       0 -115.86   46.91  726.06
     350       0       0       0       0       0       0 -112.62   54.24  726.06
     351       0       0       0       0       0       0 -108.91   61.34  726.06
     352       0       0       0       0       0       0 -104.76   68.19  726.06
     353       0       0       0       0       0       0 -100.18   74.76  726.06
     354       0       0       0       0       0       0  -95.18   81.03  726.06
     355       0       0       0       0       0       0  -89.79   86.96  726.06
     356       0       0       0       0       0       0  -84.04   92.53  726.06
     357       0       0       0       0       0       0  -77.94   97.73  726.06
     358       0       0       0       0       0       0  -71.51  102.52  726.06
     359       0       0       0       0       0       0  -64.80  106.89  726.06
     360       0       0       0       0       0       0  -57.82  110.82  726.06
     361       0       0       0       0       0       0  -50.60  114.30  726.06
     362       0       0       0       0       0       0  -43.17  117.31  726.06
     363       0       0       0       0       0       0  -35.57  119.83  726.06
     364       0       0       0       0       0       0  -27.82  121.87  726.06
     365       0       0       0       0       0       0  -19.95  123.40  726.06
     366       0       0       0       0       0       0  -12.00  124.42  726.06
     367       0       0       0       0       0       0   -4.01  124.94  726.06
     368       0       0       0       0       0       0    4.01  124.94  726.06
     369       0       0       0       0       0       0   12.00  124.42  726.06
     370       0       0       0       0       0       0   19.95  123.40  726.06
     371       0       0       0       0       0       0   27.82  121.87  726.06
     372       0       0       0       0       0       0   35.57  119.83  726.06
     373       0       0       0       0       0       0   43.17  117.31  726.06
     374       0       0       0       0       0       0   50.60  114.30  726.06
     375       0       0       0       0       0       0   57.82  110.82  726.06
     376       0       0       0       0       0       0   64.80  106.89  726.06
     377       0       0       0       0       0       0   71.51  102.52  726.06
     378       0       0       0       0       0       0   77.94   97.73  726.06
     379       0       0       0       0       0       0   84.04   92.53  726.06
     380       0       0       0       0       0       0   89.79   86.96  726.06
     381       0       0       0       0       0       0   95.18   81.03  726.06
     382       0       0       0       0       0       0  100.18   74.76  726.06
     383       0       0       0       0       0       0  104.76   68.19  726.06
     384       0       0       0       0       0       0  108.91   61.34  726.06
     385       0       0       0       0       0       0  112.62   54.24  726.06
     386       0       0       0       0       0       0  115.86   46.91  726.06
     387       0       0       0       0       0       0  118.63   39.39  726.06
     388       0       0       0       0       0       0  120.91   31.71  726.06
     389       0       0       0       0       0       0  122.69   23.89  726.06
     390       0       0       0       0       0       0  123.97   15.98  726.06
     391       0       0       0       0       0       0  124.74    8.01  726.06
     392       0       0       0       0       0       0  125.00    0.00  726.06
     393       0       0       0       0       0       0  124.74   -8.01  718.09
     394       0       0       0       0       0       0  123.97  -15.98  718.09
     395       0       0       0       0       0       0  122.69  -23.89  718.09
     396       0       0       0       0       0       0  120.91  -31.71  718.09
     397       0       0       0       0       0       0  118.63  -39.39  718.09
     398       0       0       0       0       0       0  115.86  -46.91  718.09
     399       0       0       0       0       0       0  112.62  -54.24  718.09
     400       0       0       0       0       0       0  108.91  -61.34  718.09
     401       0       0       0       0       0       0  104.76  -68.19  718.09
     402       0       0       0       0       0       0  100.18  -74.76  718.09
     403       0       0       0       0       0       0   95.18  -81.03  718.09
     404       0       0       0       0       0       0   89.79  -86.96  718.09
     405       0       0       0       0       0       0   84.04  -92.53  718.09
     406       0       0       0       0       0       0   77.94  -97.73  718.09
     407       0       0       0       0       0       0   71.51 -102.52  718.09
     408       0       0       0       0       0       0   64.80 -106.89  718.09
     409       0       0       0       0       0       0   57.82 -110.82  718.09
     410       0       0       0       0       0       0   50.60 -114.30  718.09
     411       0       0       0       0       0       0   43.17 -117.31  718.09
     412       0       0       0       0       0       0   35.57 -119.83  718.09
     413       0       0       0       0       0       0   27.82 -121.87  718.09
     414       0       0       0       0       0       0   19.95 -123.40  718.09
     415       0       0       0       0       0       0   12.00 -124.42  718.09
     416       0       0       0       0       0       0    4.01 -124.94  718.09
     417       0       0       0       0       0       0   -4.01 -124.94  718.09
     418       0       0       0       0       0       0  -12.00 -124.42  718.09
     419       0       0       0       0       0       0  -19.95 -123.40  718.09
     420       0       0       0       0       0       0  -27.82 -121.87  718.09
     421       0       0       0       0       0       0  -35.57 -119.83  718.09
     422       0       0       0       0       0       0  -43.17 -117.31  718.09
     423       0       0       0       0       0       0  -50.60 -114.30  718.09
     424       0       0       0       0       0       0  -57.82 -110.82  718.09
     425       0       0       0       0       0       0  -64.80 -106.89  718.09
     426       0       0       0       0       0       0  -71.51 -102.52  718.09
     427       0       0       0       0       0       0  -77.94  -97.73  718.09
     428       0       0       0       0       0       0  -84.04  -92.53  718.09
     429       0       0       0       0       0       0  -89.79  -86.96  718.09
     430       0       0       0       0       0       0  -95.18  -81.03  718.09
     431       0       0       0       0       0       0 -100.18  -74.76  718.09
     432       0       0       0       0       0       0 -104.76  -68.19  718.09
     433       0       0       0       0       0       0 -108.91  -61.34  718.09
     434       0       0       0       0       0       0 -112.62  -54.24  718.09
     435       0       0       0       0       0       0 -115.86  -46.91  718.09
     436       0       0       0       0       0       0 -118.63  -39.39  718.09
     437       0       0       0       0       0       0 -120.91  -31.71  718.09
     438       0       0       0       0       0       0 -122.69  -23.89  718.09
     439       0       0       0       0       0       0 -123.97  -15.98  718.09
     440       0       0       0       0       0       0 -124.74   -8.01  718.09
     441       0       0       0       0       0       0 -125.00    0.00  718.09
     442       0       0       0       0       0       0 -124.74    8.01  718.09
     443       0       0       0       0       0       0 -123.97   15.98  718.09
     444       0       0       0       0       0       0 -122.69   23.89  718.09
     445       0       0       0       0       0       0 -120.91   31.71  718.09
     446       0       0       0       0       0       0 -118.63   39.39  718.09
     447       0       0       0       0       0       0 -115.86   46.91  718.09
     448       0       0       0       0       0       0 -112.62   54.24  718.09
     449       0       0       0       0       0       0 -108.91   61.34  718.09
     450       0       0       0       0       0       0 -104.76   68.19  718.09
     451       0       0       0       0       0       0 -100.18   74.76  718.09
     452       0       0       0       0       0       0  -95.18   81.03  718.09
     453       0       0       0       0       0       0  -89.79   86.96  718.09
     454       0       0       0       0       0       0  -84.04   92.53  718.09
     455       0       0       0       0       0       0  -77.94   97.73  718.09
     456       0       0       0       0       0       0  -71.51  102.52  718.09
     457       0       0       0       0       0       0  -64.80  106.89  718.09
     458       0       0       0       0       0       0  -57.82  110.82  718.09
     459       0       0       0       0       0       0  -50.60  114.30  718.09
     460       0       0       0       0       0       0  -43.17  117.31  718.09
     461       0       0       0       0       0       0  -35.57  119.83  718.09
     462       0       0       0       0       0       0  -27.82  121.87  718.09
     463       0       0       0       0       0       0  -19.95  123.40  718.09
     464       0       0       0       0       0       0  -12.00  124.42  718.09
     465       0       0       0       0       0       0   -4.01  124.94  718.09
     466       0       0       0       0       0       0    4.01  124.94  718.09
     467       0       0       0       0       0       0   12.00  124.42  718.09
     468       0       0       0       0       0       0   19.95  123.40  718.09
     469       0       0       0       0       0       0   27.82  121.87  718.09
     470       0       0       0       0       0       0   35.57  119.83  718.09
     471       0       0       0       0       0       0   43.17  117.31  718.09
     472       0       0       0       0       0       0   50.60  114.30  718.09
     473       0       0       0       0       0       0   57.82  110.82  718.09
     474       0       0       0       0       0       0   64.80  106.89  718.09
     475       0       0       0       0       0       0   71.51  102.52  718.09
     476       0       0       0       0       0       0   77.94   97.73  718.09
     477       0       0       0       0       0       0   84.04   92.53  718.09
     478       0       0       0       0       0       0   89.79   86.96  718.09
     479       0       0       0       0       0       0   95.18   81.03  718.09
     480       0       0       0       0       0       0  100.18   74.76  718.09
     481       0       0       0       0       0       0  104.76   68.19  718.09
     482       0       0       0       0       0       0  108.91   61.34  718.09
     483       0       0       0       0       0       0  112.62   54.24  718.09
     484       0       0       0       0       0       0  115.86   46.91  718.09
     485       0       0       0       0       0       0  118.63   39.39  718.09
     486       0       0       0       0       0       0  120.91   31.71  718.09
     487       0       0       0       0       0       0  122.69   23.89  718.09
     488       0       0       0       0       0       0  123.97   15.98  718.09
     489       0       0       0       0       0       0  124.74    8.01  718.09
     490       0       0       0       0       0       0  125.00    0.00  718.09
     491       0       0       0       0       0       0  124.74   -8.01  710.11
     492       0       0       0       0       0       0  123.97  -15.98  710.11
     493       0       0       0       0       0       0  122.69  -23.89  710.11
     494       0       0       0       0       0       0  120.91  -31.71  710.11
     495       0       0       0       0       0       0  118.63  -39.39  710.11
     496       0       0       0       0       0       0  115.86  -46.91  710.11
     497       0       0       0       0       0       0  112.62  -54.24  710.11
     498       0       0       0       0       0       0  108.91  -61.34  710.11
     499       0       0       0       0       0       0  104.76  -68.19  710.11
