shell element
    1816       1       1       4
      53       0       0       0       0       0       0   25.00   17.00    0.00
      54       0       0       0       0       0       0   25.00   19.00    0.00
      55       0       0       0       0       0       0   25.00   21.00    0.00
      56       0       0       0       0       0       0   25.00   23.00    0.00
      57       0       0       0       0       0       0   23.00   25.00    0.00
      58       0       0       0       0       0       0   21.00   25.00    0.00
      59       0       0       0       0       0       0   19.00   25.00    0.00
      60       0       0       0       0       0       0   17.00   25.00    0.00
      61       0       0       0       0       0       0   15.00   25.00    0.00
      62       0       0       0       0       0       0   13.00   25.00    0.00
      63       0       0       0       0       0       0   11.00   25.00    0.00
      64       0       0       0       0       0       0    9.00   25.00    0.00
      65       0       0       0       0       0       0    7.00   25.00    0.00
      66       0       0       0       0       0       0    5.00   25.00    0.00
      67       0       0       0       0       0       0    3.00   25.00    0.00
      68       0       0       0       0       0       0    1.00   25.00    0.00
      69       0       0       0       0       0       0   -1.00   25.00    0.00
      70       0       0       0       0       0       0   -3.00   25.00    0.00
      71       0       0       0       0       0       0   -5.00   25.00    0.00
      72       0       0       0       0       0       0   -7.00   25.00    0.00
      73       0       0       0       0       0       0   -9.00   25.00    0.00
      74       0       0       0       0       0       0  -11.00   25.00    0.00
      75       0       0       0       0       0       0  -13.00   25.00    0.00
      76       0       0       0       0       0       0  -15.00   25.00    0.00
      77       0       0       0       0       0       0  -17.00   25.00    0.00
      78       0       0       0       0       0       0  -19.00   25.00    0.00
      79       0       0       0       0       0       0  -21.00   25.00    0.00
      80       0       0       0       0       0       0  -23.00   25.00    0.00
      81       0       0       0       0       0       0  -25.00   23.00    0.00
      82       0       0       0       0       0       0  -25.00   21.00    0.00
      83       0       0       0       0       0       0  -25.00   19.00    0.00
      84       0       0       0       0       0       0  -25.00   17.00    0.00
      85       0       0       0       0       0       0  -25.00   15.00    0.00
      86       0       0       0       0       0       0  -25.00   13.00    0.00
      87       0       0       0       0       0       0  -25.00   11.00    0.00
      88       0       0       0       0       0       0  -25.00    9.00    0.00
      89       0       0       0       0       0       0  -25.00    7.00    0.00
      90       0       0       0       0       0       0  -25.00    5.00    0.00
      91       0       0       0       0       0       0  -25.00    3.00    0.00
      92       0       0       0       0       0       0  -25.00    1.00    0.00
      93       0       0       0       0       0       0  -25.00   -1.00    0.00
      94       0       0       0       0       0       0  -25.00   -3.00    0.00
      95       0       0       0       0       0       0  -25.00   -5.00    0.00
      96       0       0       0       0       0       0  -25.00   -7.00    0.00
      97       0       0       0       0       0       0  -25.00   -9.00    0.00
      98       0       0       0       0       0       0  -25.00  -11.00    0.00
      99       0       0       0       0       0       0  -25.00  -13.00    0.00
     100       0       0       0       0       0       0  -25.00  -15.00    0.00
     101       0       0       0       0       0       0  -25.00  -17.00    0.00
     102       0       0       0       0       0       0  -25.00  -19.00    0.00
     103       0       0       0       0       0       0  -25.00  -21.00    0.00
     104       0       0       0       0       0       0  -25.00  -23.00    0.00
     105       0       0       0       0       0       0   25.00  -23.00   30.00
     106       0       0       0       0       0       0   25.00  -21.00   30.00
     107       0       0       0       0       0       0   25.00  -19.00   30.00
     108       0       0       0       0       0       0   25.00  -17.00   30.00
     109       0       0       0       0       0       0   25.00  -15.00   30.00
     110       0       0       0       0       0       0   25.00  -13.00   30.00
     111       0       0       0       0       0       0   25.00  -11.00   30.00
     112       0       0       0       0       0       0   25.00   -9.00   30.00
     113       0       0       0       0       0       0   25.00   -7.00   30.00
     114       0       0       0       0       0       0   25.00   -5.00   30.00
     115       0       0       0       0       0       0   25.00   -3.00   30.00
     116       0       0       0       0       0       0   25.00   -1.00   30.00
     117       0       0       0       0       0       0   25.00    1.00   30.00
     118       0       0       0       0       0       0   25.00    3.00   30.00
     119       0       0       0       0       0       0   25.00    5.00   30.00
     120       0       0       0       0       0       0   25.00    7.00   30.00
     121       0       0       0       0       0       0   25.00    9.00   30.00
     122       0       0       0       0       0       0   25.00   11.00   30.00
     123       0       0       0       0       0       0   25.00   13.00   30.00
     124       0       0       0       0       0       0   25.00   15.00   30.00
     125       0       0       0       0       0       0   25.00   17.00   30.00
     126       0       0       0       0       0       0   25.00   19.00   30.00
     127       0       0       0       0       0       0   25.00   21.00   30.00
     128       0       0       0       0       0       0   25.00   23.00   30.00
     129       0       0       0       0       0       0   25.00   25.00   28.00
     130       0       0       0       0       0       0   25.00   25.00   26.00
     131       0       0       0       0       0       0   25.00   25.00   24.00
     132       0       0       0       0       0       0   25.00   25.00   22.00
     133       0       0       0       0       0       0   25.00   25.00   20.00
     134       0       0       0       0       0       0   25.00   25.00   18.00
     135       0       0       0       0       0       0   25.00   25.00   16.00
     136       0       0       0       0       0       0   25.00   25.00   14.00
     137       0       0       0       0       0       0   25.00   25.00   12.00
     138       0       0       0       0       0       0   25.00   25.00   10.00
     139       0       0       0       0       0       0   25.00   25.00    8.00
     140       0       0       0       0       0       0   25.00   25.00    6.00
     141       0       0       0       0       0       0   25.00   25.00    4.00
     142       0       0       0       0       0       0   25.00   25.00    2.00
     143       1       1       1       1       1       1   25.00  -25.00    2.00
     144       1       1       1       1       1       1   25.00  -25.00    4.00
     145       1       1       1       1       1       1   25.00  -25.00    6.00
     146       1       1       1       1       1       1   25.00  -25.00    8.00
     147       1       1       1       1       1       1   25.00  -25.00   10.00
     148       1       1       1       1       1       1   25.00  -25.00   12.00
     149       1       1       1       1       1       1   25.00  -25.00   14.00
     150       1       1       1       1       1       1   25.00  -25.00   16.00
     151       1       1       1       1       1       1   25.00  -25.00   18.00
     152       1       1       1       1       1       1   25.00  -25.00   20.00
     153       1       1       1       1       1       1   25.00  -25.00   22.00
     154       1       1       1       1       1       1   25.00  -25.00   24.00
     155       1       1       1       1       1       1   25.00  -25.00   26.00
     156       1       1       1       1       1       1   25.00  -25.00   28.00
     157       0       0       0       0       0       0   23.00   25.00   30.00
     158       0       0       0       0       0       0   21.00   25.00   30.00
     159       0       0       0       0       0       0   19.00   25.00   30.00
     160       0       0       0       0       0       0   17.00   25.00   30.00
     161       0       0       0       0       0       0   15.00   25.00   30.00
     162       0       0       0       0       0       0   13.00   25.00   30.00
     163       0       0       0       0       0       0   11.00   25.00   30.00
     164       0       0       0       0       0       0    9.00   25.00   30.00
     165       0       0       0       0       0       0    7.00   25.00   30.00
     166       0       0       0       0       0       0    5.00   25.00   30.00
     167       0       0       0       0       0       0    3.00   25.00   30.00
     168       0       0       0       0       0       0    1.00   25.00   30.00
     169       0       0       0       0       0       0   -1.00   25.00   30.00
     170       0       0       0       0       0       0   -3.00   25.00   30.00
     171       0       0       0       0       0       0   -5.00   25.00   30.00
     172       0       0       0       0       0       0   -7.00   25.00   30.00
     173       0       0       0       0       0       0   -9.00   25.00   30.00
     174       0       0       0       0       0       0  -11.00   25.00   30.00
     175       0       0       0       0       0       0  -13.00   25.00   30.00
     176       0       0       0       0       0       0  -15.00   25.00   30.00
     177       0       0       0       0       0       0  -17.00   25.00   30.00
     178       0       0       0       0       0       0  -19.00   25.00   30.00
     179       0       0       0       0       0       0  -21.00   25.00   30.00
     180       0       0       0       0       0       0  -23.00   25.00   30.00
     181       0       0       0       0       0       0  -25.00   25.00   28.00
     182       0       0       0       0       0       0  -25.00   25.00   26.00
     183       0       0       0       0       0       0  -25.00   25.00   24.00
     184       0       0       0       0       0       0  -25.00   25.00   22.00
     185       0       0       0       0       0       0  -25.00   25.00   20.00
     186       0       0       0       0       0       0  -25.00   25.00   18.00
     187       0       0       0       0       0       0  -25.00   25.00   16.00
     188       0       0       0       0       0       0  -25.00   25.00   14.00
     189       0       0       0       0       0       0  -25.00   25.00   12.00
     190       0       0       0       0       0       0  -25.00   25.00   10.00
     191       0       0       0       0       0       0  -25.00   25.00    8.00
     192       0       0       0       0       0       0  -25.00   25.00    6.00
     193       0       0       0       0       0       0  -25.00   25.00    4.00
     194       0       0       0       0       0       0  -25.00   25.00    2.00
     195       0       0       0       0       0       0  -25.00   23.00   30.00
     196       0       0       0       0       0       0  -25.00   21.00   30.00
     197       0       0       0       0       0       0  -25.00   19.00   30.00
     198       0       0       0       0       0       0  -25.00   17.00   30.00
     199       0       0       0       0       0       0  -25.00   15.00   30.00
     200       0       0       0       0       0       0  -25.00   13.00   30.00
     201       0       0       0       0       0       0  -25.00   11.00   30.00
     202       0       0       0       0       0       0  -25.00    9.00   30.00
     203       0       0       0       0       0       0  -25.00    7.00   30.00
     204       0       0       0       0       0       0  -25.00    5.00   30.00
     205       0       0       0       0       0       0  -25.00    3.00   30.00
     206       0       0       0       0       0       0  -25.00    1.00   30.00
     207       0       0       0       0       0       0  -25.00   -1.00   30.00
     208       0       0       0       0       0       0  -25.00   -3.00   30.00
     209       0       0       0       0       0       0  -25.00   -5.00   30.00
     210       0       0       0       0       0       0  -25.00   -7.00   30.00
     211       0       0       0       0       0       0  -25.00   -9.00   30.00
     212       0       0       0       0       0       0  -25.00  -11.00   30.00
     213       0       0       0       0       0       0  -25.00  -13.00   30.00
     214       0       0       0       0       0       0  -25.00  -15.00   30.00
     215       0       0       0       0       0       0  -25.00  -17.00   30.00
     216       0       0       0       0       0       0  -25.00  -19.00   30.00
     217       0       0       0       0       0       0  -25.00  -21.00   30.00
     218       0       0       0       0       0       0  -25.00  -23.00   30.00
     219       1       1       1       1       1       1  -25.00  -25.00   28.00
     220       1       1       1       1       1       1  -25.00  -25.00   26.00
     221       1       1       1       1       1       1  -25.00  -25.00   24.00
     222       1       1       1       1       1       1  -25.00  -25.00   22.00
     223       1       1       1       1       1       1  -25.00  -25.00   20.00
     224       1       1       1       1       1       1  -25.00  -25.00   18.00
     225       1       1       1       1       1       1  -25.00  -25.00   16.00
     226       1       1       1       1       1       1  -25.00  -25.00   14.00
     227       1       1       1       1       1       1  -25.00  -25.00   12.00
     228       1       1       1       1       1       1  -25.00  -25.00   10.00
     229       1       1       1       1       1       1  -25.00  -25.00    8.00
     230       1       1       1       1       1       1  -25.00  -25.00    6.00
     231       1       1       1       1       1       1  -25.00  -25.00    4.00
     232       1       1       1       1       1       1  -25.00  -25.00    2.00
     233       0       0       0       0       0       0  -23.00  -23.00    0.00
     234       0       0       0       0       0       0  -21.00  -23.00    0.00
     235       0       0       0       0       0       0  -19.00  -23.00    0.00
     236       0       0       0       0       0       0  -17.00  -23.00    0.00
     237       0       0       0       0       0       0  -15.00  -23.00    0.00
     238       0       0       0       0       0       0  -13.00  -23.00    0.00
     239       0       0       0       0       0       0  -11.00  -23.00    0.00
     240       0       0       0       0       0       0   -9.00  -23.00    0.00
     241       0       0       0       0       0       0   -7.00  -23.00    0.00
     242       0       0       0       0       0       0   -5.00  -23.00    0.00
     243       0       0       0       0       0       0   -3.00  -23.00    0.00
     244       0       0       0       0       0       0   -1.00  -23.00    0.00
     245       0       0       0       0       0       0    1.00  -23.00    0.00
     246       0       0       0       0       0       0    3.00  -23.00    0.00
     247       0       0       0       0       0       0    5.00  -23.00    0.00
     248       0       0       0       0       0       0    7.00  -23.00    0.00
     249       0       0       0       0       0       0    9.00  -23.00    0.00
     250       0       0       0       0       0       0   11.00  -23.00    0.00
     251       0       0       0       0       0       0   13.00  -23.00    0.00
     252       0       0       0       0       0       0   15.00  -23.00    0.00
     253       0       0       0       0       0       0   17.00  -23.00    0.00
     254       0       0       0       0       0       0   19.00  -23.00    0.00
     255       0       0       0       0       0       0   21.00  -23.00    0.00
     256       0       0       0       0       0       0   23.00  -23.00    0.00
     257       0       0       0       0       0       0  -23.00  -21.00    0.00
     258       0       0       0       0       0       0  -21.00  -21.00    0.00
     259       0       0       0       0       0       0  -19.00  -21.00    0.00
     260       0       0       0       0       0       0  -17.00  -21.00    0.00
     261       0       0       0       0       0       0  -15.00  -21.00    0.00
     262       0       0       0       0       0       0  -13.00  -21.00    0.00
     263       0       0       0       0       0       0  -11.00  -21.00    0.00
     264       0       0       0       0       0       0   -9.00  -21.00    0.00
     265       0       0       0       0       0       0   -7.00  -21.00    0.00
     266       0       0       0       0       0       0   -5.00  -21.00    0.00
     267       0       0       0       0       0       0   -3.00  -21.00    0.00
     268       0       0       0       0       0       0   -1.00  -21.00    0.00
     269       0       0       0       0       0       0    1.00  -21.00    0.00
     270       0       0       0       0       0       0    3.00  -21.00    0.00
     271       0       0       0       0       0       0    5.00  -21.00    0.00
     272       0       0       0       0       0       0    7.00  -21.00    0.00
     273       0       0       0       0       0       0    9.00  -21.00    0.00
     274       0       0       0       0       0       0   11.00  -21.00    0.00
     275       0       0       0       0       0       0   13.00  -21.00    0.00
     276       0       0       0       0       0       0   15.00  -21.00    0.00
     277       0       0       0       0       0       0   17.00  -21.00    0.00
     278       0       0       0       0       0       0   19.00  -21.00    0.00
     279       0       0       0       0       0       0   21.00  -21.00    0.00
     280       0       0       0       0       0       0   23.00  -21.00    0.00
     281       0       0       0       0       0       0  -23.00  -19.00    0.00
     282       0       0       0       0       0       0  -21.00  -19.00    0.00
     283       0       0       0       0       0       0  -19.00  -19.00    0.00
     284       0       0       0       0       0       0  -17.00  -19.00    0.00
     285       0       0       0       0       0       0  -15.00  -19.00    0.00
     286       0       0       0       0       0       0  -13.00  -19.00    0.00
     287       0       0       0       0       0       0  -11.00  -19.00    0.00
     288       0       0       0       0       0       0   -9.00  -19.00    0.00
     289       0       0       0       0       0       0   -7.00  -19.00    0.00
     290       0       0       0       0       0       0   -5.00  -19.00    0.00
     291       0       0       0       0       0       0   -3.00  -19.00    0.00
     292       0       0       0       0       0       0   -1.00  -19.00    0.00
     293       0       0       0       0       0       0    1.00  -19.00    0.00
     294       0       0       0       0       0       0    3.00  -19.00    0.00
     295       0       0       0       0       0       0    5.00  -19.00    0.00
     296       0       0       0       0       0       0    7.00  -19.00    0.00
     297       0       0       0       0       0       0    9.00  -19.00    0.00
     298       0       0       0       0       0       0   11.00  -19.00    0.00
     299       0       0       0       0       0       0   13.00  -19.00    0.00
     300       0       0       0       0       0       0   15.00  -19.00    0.00
     301       0       0       0       0       0       0   17.00  -19.00    0.00
     302       0       0       0       0       0       0   19.00  -19.00    0.00
     303       0       0       0       0       0       0   21.00  -19.00    0.00
     304       0       0       0       0       0       0   23.00  -19.00    0.00
     305       0       0       0       0       0       0  -23.00  -17.00    0.00
     306       0       0       0       0       0       0  -21.00  -17.00    0.00
     307       0       0       0       0       0       0  -19.00  -17.00    0.00
     308       0       0       0       0       0       0  -17.00  -17.00    0.00
     309       0       0       0       0       0       0  -15.00  -17.00    0.00
     310       0       0       0       0       0       0  -13.00  -17.00    0.00
     311       0       0       0       0       0       0  -11.00  -17.00    0.00
     312       0       0       0       0       0       0   -9.00  -17.00    0.00
     313       0       0       0       0       0       0   -7.00  -17.00    0.00
     314       0       0       0       0       0       0   -5.00  -17.00    0.00
     315       0       0       0       0       0       0   -3.00  -17.00    0.00
     316       0       0       0       0       0       0   -1.00  -17.00    0.00
     317       0       0       0       0       0       0    1.00  -17.00    0.00
     318       0       0       0       0       0       0    3.00  -17.00    0.00
     319       0       0       0       0       0       0    5.00  -17.00    0.00
     320       0       0       0       0       0       0    7.00  -17.00    0.00
     321       0       0       0       0       0       0    9.00  -17.00    0.00
     322       0       0       0       0       0       0   11.00  -17.00    0.00
     323       0       0       0       0       0       0   13.00  -17.00    0.00
     324       0       0       0       0       0       0   15.00  -17.00    0.00
     325       0       0       0       0       0       0   17.00  -17.00    0.00
     326       0       0       0       0       0       0   19.00  -17.00    0.00
     327       0       0       0       0       0       0   21.00  -17.00    0.00
     328       0       0       0       0       0       0   23.00  -17.00    0.00
     329       0       0       0       0       0       0  -23.00  -15.00    0.00
     330       0       0       0       0       0       0  -21.00  -15.00    0.00
     331       0       0       0       0       0       0  -19.00  -15.00    0.00
     332       0       0       0       0       0       0  -17.00  -15.00    0.00
     333       0       0       0       0       0       0  -15.00  -15.00    0.00
     334       0       0       0       0       0       0  -13.00  -15.00    0.00
     335       0       0       0       0       0       0  -11.00  -15.00    0.00
     336       0       0       0       0       0       0   -9.00  -15.00    0.00
     337       0       0       0       0       0       0   -7.00  -15.00    0.00
     338       0       0       0       0       0       0   -5.00  -15.00    0.00
     339       0       0       0       0       0       0   -3.00  -15.00    0.00
     340       0       0       0       0       0       0   -1.00  -15.00    0.00
     341       0       0       0       0       0       0    1.00  -15.00    0.00
     342       0       0       0       0       0       0    3.00  -15.00    0.00
     343       0       0       0       0       0       0    5.00  -15.00    0.00
     344       0       0       0       0       0       0    7.00  -15.00    0.00
     345       0       0       0       0       0       0    9.00  -15.00    0.00
     346       0       0       0       0       0       0   11.00  -15.00    0.00
     347       0       0       0       0       0       0   13.00  -15.00    0.00
     348       0       0       0       0       0       0   15.00  -15.00    0.00
     349       0       0       0       0       0       0   17.00  -15.00    0.00
     350       0       0       0       0       0       0   19.00  -15.00    0.00
     351       0       0       0       0       0       0   21.00  -15.00    0.00
     352       0       0       0       0       0       0   23.00  -15.00    0.00
     353       0       0       0       0       0       0  -23.00  -13.00    0.00
     354       0       0       0       0       0       0  -21.00  -13.00    0.00
     355       0       0       0       0       0       0  -19.00  -13.00    0.00
     356       0       0       0       0       0       0  -17.00  -13.00    0.00
     357       0       0       0       0       0       0  -15.00  -13.00    0.00
     358       0       0       0       0       0       0  -13.00  -13.00    0.00
     359       0       0       0       0       0       0  -11.00  -13.00    0.00
     360       0       0       0       0       0       0   -9.00  -13.00    0.00
     361       0       0       0       0       0       0   -7.00  -13.00    0.00
     362       0       0       0       0       0       0   -5.00  -13.00    0.00
     363       0       0       0       0       0       0   -3.00  -13.00    0.00
     364       0       0       0       0       0       0   -1.00  -13.00    0.00
     365       0       0       0       0       0       0    1.00  -13.00    0.00
     366       0       0       0       0       0       0    3.00  -13.00    0.00
     367       0       0       0       0       0       0    5.00  -13.00    0.00
     368       0       0       0       0       0       0    7.00  -13.00    0.00
     369       0       0       0       0       0       0    9.00  -13.00    0.00
     370       0       0       0       0       0       0   11.00  -13.00    0.00
     371       0       0       0       0       0       0   13.00  -13.00    0.00
     372       0       0       0       0       0       0   15.00  -13.00    0.00
     373       0       0       0       0       0       0   17.00  -13.00    0.00
     374       0       0       0       0       0       0   19.00  -13.00    0.00
     375       0       0       0       0       0       0   21.00  -13.00    0.00
     376       0       0       0       0       0       0   23.00  -13.00    0.00
     377       0       0       0       0       0       0  -23.00  -11.00    0.00
     378       0       0       0       0       0       0  -21.00  -11.00    0.00
     379       0       0       0       0       0       0  -19.00  -11.00    0.00
     380       0       0       0       0       0       0  -17.00  -11.00    0.00
     381       0       0       0       0       0       0  -15.00  -11.00    0.00
     382       0       0       0       0       0       0  -13.00  -11.00    0.00
     383       0       0       0       0       0       0  -11.00  -11.00    0.00
     384       0       0       0       0       0       0   -9.00  -11.00    0.00
     385       0       0       0       0       0       0   -7.00  -11.00    0.00
     386       0       0       0       0       0       0   -5.00  -11.00    0.00
     387       0       0       0       0       0       0   -3.00  -11.00    0.00
     388       0       0       0       0       0       0   -1.00  -11.00    0.00
     389       0       0       0       0       0       0    1.00  -11.00    0.00
     390       0       0       0       0       0       0    3.00  -11.00    0.00
     391       0       0       0       0       0       0    5.00  -11.00    0.00
     392       0       0       0       0       0       0    7.00  -11.00    0.00
     393       0       0       0       0       0       0    9.00  -11.00    0.00
     394       0       0       0       0       0       0   11.00  -11.00    0.00
     395       0       0       0       0       0       0   13.00  -11.00    0.00
     396       0       0       0       0       0       0   15.00  -11.00    0.00
     397       0       0       0       0       0       0   17.00  -11.00    0.00
     398       0       0       0       0       0       0   19.00  -11.00    0.00
     399       0       0       0       0       0       0   21.00  -11.00    0.00
     400       0       0       0       0       0       0   23.00  -11.00    0.00
     401       0       0       0       0       0       0  -23.00   -9.00    0.00
     402       0       0       0       0       0       0  -21.00   -9.00    0.00
     403       0       0       0       0       0       0  -19.00   -9.00    0.00
     404       0       0       0       0       0       0  -17.00   -9.00    0.00
     405       0       0       0       0       0       0  -15.00   -9.00    0.00
     406       0       0       0       0       0       0  -13.00   -9.00    0.00
     407       0       0       0       0       0       0  -11.00   -9.00    0.00
     408       0       0       0       0       0       0   -9.00   -9.00    0.00
     409       0       0       0       0       0       0   -7.00   -9.00    0.00
     410       0       0       0       0       0       0   -5.00   -9.00    0.00
     411       0       0       0       0       0       0   -3.00   -9.00    0.00
     412       0       0       0       0       0       0   -1.00   -9.00    0.00
     413       0       0       0       0       0       0    1.00   -9.00    0.00
     414       0       0       0       0       0       0    3.00   -9.00    0.00
     415       0       0       0       0       0       0    5.00   -9.00    0.00
     416       0       0       0       0       0       0    7.00   -9.00    0.00
     417       0       0       0       0       0       0    9.00   -9.00    0.00
     418       0       0       0       0       0       0   11.00   -9.00    0.00
     419       0       0       0       0       0       0   13.00   -9.00    0.00
     420       0       0       0       0       0       0   15.00   -9.00    0.00
     421       0       0       0       0       0       0   17.00   -9.00    0.00
     422       0       0       0       0       0       0   19.00   -9.00    0.00
     423       0       0       0       0       0       0   21.00   -9.00    0.00
     424       0       0       0       0       0       0   23.00   -9.00    0.00
     425       0       0       0       0       0       0  -23.00   -7.00    0.00
     426       0       0       0       0       0       0  -21.00   -7.00    0.00
     427       0       0       0       0       0       0  -19.00   -7.00    0.00
     428       0       0       0       0       0       0  -17.00   -7.00    0.00
     429       0       0       0       0       0       0  -15.00   -7.00    0.00
     430       0       0       0       0       0       0  -13.00   -7.00    0.00
     431       0       0       0       0       0       0  -11.00   -7.00    0.00
     432       0       0       0       0       0       0   -9.00   -7.00    0.00
     433       0       0       0       0       0       0   -7.00   -7.00    0.00
     434       0       0       0       0       0       0   -5.00   -7.00    0.00
     435       0       0       0       0       0       0   -3.00   -7.00    0.00
     436       0       0       0       0       0       0   -1.00   -7.00    0.00
     437       0       0       0       0       0       0    1.00   -7.00    0.00
     438       0       0       0       0       0       0    3.00   -7.00    0.00
     439       0       0       0       0       0       0    5.00   -7.00    0.00
     440       0       0       0       0       0       0    7.00   -7.00    0.00
     441       0       0       0       0       0       0    9.00   -7.00    0.00
     442       0       0       0       0       0       0   11.00   -7.00    0.00
     443       0       0       0       0       0       0   13.00   -7.00    0.00
     444       0       0       0       0       0       0   15.00   -7.00    0.00
     445       0       0       0       0       0       0   17.00   -7.00    0.00
     446       0       0       0       0       0       0   19.00   -7.00    0.00
     447       0       0       0       0       0       0   21.00   -7.00    0.00
     448       0       0       0       0       0       0   23.00   -7.00    0.00
     449       0       0       0       0       0       0  -23.00   -5.00    0.00
     450       0       0       0       0       0       0  -21.00   -5.00    0.00
     451       0       0       0       0       0       0  -19.00   -5.00    0.00
     452       0       0       0       0       0       0  -17.00   -5.00    0.00
     453       0       0       0       0       0       0  -15.00   -5.00    0.00
     454       0       0       0       0       0       0  -13.00   -5.00    0.00
     455       0       0       0       0       0       0  -11.00   -5.00    0.00
     456       0       0       0       0       0       0   -9.00   -5.00    0.00
     457       0       0       0       0       0       0   -7.00   -5.00    0.00
     458       0       0       0       0       0       0   -5.00   -5.00    0.00
     459       0       0       0       0       0       0   -3.00   -5.00    0.00
     460       0       0       0       0       0       0   -1.00   -5.00    0.00
     461       0       0       0       0       0       0    1.00   -5.00    0.00
     462       0       0       0       0       0       0    3.00   -5.00    0.00
     463       0       0       0       0       0       0    5.00   -5.00    0.00
     464       0       0       0       0       0       0    7.00   -5.00    0.00
     465       0       0       0       0       0       0    9.00   -5.00    0.00
     466       0       0       0       0       0       0   11.00   -5.00    0.00
     467       0       0       0       0       0       0   13.00   -5.00    0.00
     468       0       0       0       0       0       0   15.00   -5.00    0.00
     469       0       0       0       0       0       0   17.00   -5.00    0.00
     470       0       0       0       0       0       0   19.00   -5.00    0.00
     471       0       0       0       0       0       0   21.00   -5.00    0.00
     472       0       0       0       0       0       0   23.00   -5.00    0.00
     473       0       0       0       0       0       0  -23.00   -3.00    0.00
     474       0       0       0       0       0       0  -21.00   -3.00    0.00
     475       0       0       0       0       0       0  -19.00   -3.00    0.00
     476       0       0       0       0       0       0  -17.00   -3.00    0.00
     477       0       0       0       0       0       0  -15.00   -3.00    0.00
     478       0       0       0       0       0       0  -13.00   -3.00    0.00
     479       0       0       0       0       0       0  -11.00   -3.00    0.00
     480       0       0       0       0       0       0   -9.00   -3.00    0.00
     481       0       0       0       0       0       0   -7.00   -3.00    0.00
     482       0       0       0       0       0       0   -5.00   -3.00    0.00
     483       0       0       0       0       0       0   -3.00   -3.00    0.00
     484       0       0       0       0       0       0   -1.00   -3.00    0.00
     485       0       0       0       0       0       0    1.00   -3.00    0.00
     486       0       0       0       0       0       0    3.00   -3.00    0.00
     487       0       0       0       0       0       0    5.00   -3.00    0.00
     488       0       0       0       0       0       0    7.00   -3.00    0.00
     489       0       0       0       0       0       0    9.00   -3.00    0.00
     490       0       0       0       0       0       0   11.00   -3.00    0.00
     491       0       0       0       0       0       0   13.00   -3.00    0.00
     492       0       0       0       0       0       0   15.00   -3.00    0.00
     493       0       0       0       0       0       0   17.00   -3.00    0.00
     494       0       0       0       0       0       0   19.00   -3.00    0.00
