shell element
     943       1       1       4
      63	       0	0	0	       0	0	0	15	25	30
      64	       0	0	0	       0	0	0	15	25	35
      65	       0	0	0	       0	0	0	15	25	40
      66	       0	0	0	       0	0	0	15	25	45
      67	       0	0	0	       0	0	0	15	25	50
      68	       0	0	0	       0	0	0	15	25	55
      69	       0	0	0	       0	0	0	15	25	60
      70	       0	0	0	       0	0	0	15	25	65
      71	       0	0	0	       0	0	0	15	25	70
      72	       0	0	0	       0	0	0	15	25	75
      73	       0	0	0	       0	0	0	15	25	80
      74	       0	0	0	       0	0	0	15	25	85
      75	       0	0	0	       0	0	0	15	25	90
      76	       0	0	0	       0	0	0	15	25	95
      77	       0	0	0	       0	0	0	15	25	100
      78	       0	0	0	       0	0	0	15	25	105
      79	       0	0	0	       0	0	0	15	25	110
      80	       0	0	0	       0	0	0	15	25	115
      81	       0	0	0	       0	0	0	15	25	120
      82	       0	0	0	       0	0	0	15	25	125
      83	       0	0	0	       0	0	0	15	25	130
      84	       0	0	0	       0	0	0	15	25	135
      85	       0	0	0	       0	0	0	15	25	140
      86	       0	0	0	       0	0	0	15	25	145
      87	       0	0	0	       0	0	0	15	25	150
      88	       0	0	0	       0	0	0	15	25	155
      89	       0	0	0	       0	0	0	15	25	160
      90	       0	0	0	       0	0	0	15	25	165
      91	       0	0	0	       0	0	0	15	25	170
      92	       0	0	0	       0	0	0	15	25	175
      93	       0	0	0	       0	0	0	15	25	180
      94	       0	0	0	       0	0	0	15	25	185
      95	       0	0	0	       0	0	0	15	25	190
      96	       0	0	0	       0	0	0	15	25	195
      97	       0	0	0	       0	0	0	-15	20	200
      98	       0	0	0	       0	0	0	-15	15	200
      99	       0	0	0	       0	0	0	-15	10	200
     100	       0	0	0	       0	0	0	-15	5	200
     101	       0	0	0	       0	0	0	-15	0	200
     102	       0	0	0	       0	0	0	-15	-5	200
     103	       0	0	0	       0	0	0	-15	-10	200
     104	       0	0	0	       0	0	0	-15	-15	200
     105	       0	0	0	       0	0	0	-15	-20	200
     106	       0	0	0	       0	0	0	-15	-25	195
     107	       0	0	0	       0	0	0	-15	-25	190
     108	       0	0	0	       0	0	0	-15	-25	185
     109	       0	0	0	       0	0	0	-15	-25	180
     110	       0	0	0	       0	0	0	-15	-25	175
     111	       0	0	0	       0	0	0	-15	-25	170
     112	       0	0	0	       0	0	0	-15	-25	165
     113	       0	0	0	       0	0	0	-15	-25	160
     114	       0	0	0	       0	0	0	-15	-25	155
     115	       0	0	0	       0	0	0	-15	-25	150
     116	       0	0	0	       0	0	0	-15	-25	145
     117	       0	0	0	       0	0	0	-15	-25	140
     118	       0	0	0	       0	0	0	-15	-25	135
     119	       0	0	0	       0	0	0	-15	-25	130
     120	       0	0	0	       0	0	0	-15	-25	125
     121	       0	0	0	       0	0	0	-15	-25	120
     122	       0	0	0	       0	0	0	-15	-25	115
     123	       0	0	0	       0	0	0	-15	-25	110
     124	       0	0	0	       0	0	0	-15	-25	105
     125	       0	0	0	       0	0	0	-15	-25	100
     126	       0	0	0	       0	0	0	-15	-25	95
     127	       0	0	0	       0	0	0	-15	-25	90
     128	       0	0	0	       0	0	0	-15	-25	85
     129	       0	0	0	       0	0	0	-15	-25	80
     130	       0	0	0	       0	0	0	-15	-25	75
     131	       0	0	0	       0	0	0	-15	-25	70
     132	       0	0	0	       0	0	0	-15	-25	65
     133	       0	0	0	       0	0	0	-15	-25	60
     134	       0	0	0	       0	0	0	-15	-25	55
     135	       0	0	0	       0	0	0	-15	-25	50
     136	       0	0	0	       0	0	0	-15	-25	45
     137	       0	0	0	       0	0	0	-15	-25	40
     138	       0	0	0	       0	0	0	-15	-25	35
     139	       0	0	0	       0	0	0	-15	-25	30
     140	       0	0	0	       0	0	0	-15	-25	25
     141	       0	0	0	       0	0	0	-15	-25	20
     142	       0	0	0	       0	0	0	-15	-25	15
     143	       0	0	0	       0	0	0	-15	-25	10
     144	       0	0	0	       0	0	0	-15	-25	5
     145	       1	1	1	       1	1	1	-15	-20	0
     146	       1	1	1	       1	1	1	-15	-15	0
     147	       1	1	1	       1	1	1	-15	-10	0
     148	       1	1	1	       1	1	1	-15	-5	0
     149	       1	1	1	       1	1	1	-15	0	0
     150	       1	1	1	       1	1	1	-15	5	0
     151	       1	1	1	       1	1	1	-15	10	0
     152	       1	1	1	       1	1	1	-15	15	0
     153	       1	1	1	       1	1	1	-15	20	0
     154	       0	0	0	       0	0	0	-10	-25	200
     155	       0	0	0	       0	0	0	-5	-25	200
     156	       0	0	0	       0	0	0	0	-25	200
     157	       0	0	0	       0	0	0	5	-25	200
     158	       0	0	0	       0	0	0	10	-25	200
     159	       0	0	0	       0	0	0	15	-25	195
     160	       0	0	0	       0	0	0	15	-25	190
     161	       0	0	0	       0	0	0	15	-25	185
     162	       0	0	0	       0	0	0	15	-25	180
     163	       0	0	0	       0	0	0	15	-25	175
     164	       0	0	0	       0	0	0	15	-25	170
     165	       0	0	0	       0	0	0	15	-25	165
     166	       0	0	0	       0	0	0	15	-25	160
     167	       0	0	0	       0	0	0	15	-25	155
     168	       0	0	0	       0	0	0	15	-25	150
     169	       0	0	0	       0	0	0	15	-25	145
     170	       0	0	0	       0	0	0	15	-25	140
     171	       0	0	0	       0	0	0	15	-25	135
     172	       0	0	0	       0	0	0	15	-25	130
     173	       0	0	0	       0	0	0	15	-25	125
     174	       0	0	0	       0	0	0	15	-25	120
     175	       0	0	0	       0	0	0	15	-25	115
     176	       0	0	0	       0	0	0	15	-25	110
     177	       0	0	0	       0	0	0	15	-25	105
     178	       0	0	0	       0	0	0	15	-25	100
     179	       0	0	0	       0	0	0	15	-25	95
     180	       0	0	0	       0	0	0	15	-25	90
     181	       0	0	0	       0	0	0	15	-25	85
     182	       0	0	0	       0	0	0	15	-25	80
     183	       0	0	0	       0	0	0	15	-25	75
     184	       0	0	0	       0	0	0	15	-25	70
     185	       0	0	0	       0	0	0	15	-25	65
     186	       0	0	0	       0	0	0	15	-25	60
     187	       0	0	0	       0	0	0	15	-25	55
     188	       0	0	0	       0	0	0	15	-25	50
     189	       0	0	0	       0	0	0	15	-25	45
     190	       0	0	0	       0	0	0	15	-25	40
     191	       0	0	0	       0	0	0	15	-25	35
     192	       0	0	0	       0	0	0	15	-25	30
     193	       0	0	0	       0	0	0	15	-25	25
     194	       0	0	0	       0	0	0	15	-25	20
     195	       0	0	0	       0	0	0	15	-25	15
     196	       0	0	0	       0	0	0	15	-25	10
     197	       0	0	0	       0	0	0	15	-25	5
     198	       1	1	1	       1	1	1	10	-25	0
     199	       1	1	1	       1	1	1	5	-25	0
     200	       1	1	1	       1	1	1	0	-25	0
     201	       1	1	1	       1	1	1	-5	-25	0
     202	       1	1	1	       1	1	1	-10	-25	0
     203	       0	0	0	       0	0	0	10	25	195
     204	       0	0	0	       0	0	0	5	25	195
     205	       0	0	0	       0	0	0	0	25	195
     206	       0	0	0	       0	0	0	-5	25	195
     207	       0	0	0	       0	0	0	-10	25	195
     208	       0	0	0	       0	0	0	10	25	190
     209	       0	0	0	       0	0	0	5	25	190
     210	       0	0	0	       0	0	0	0	25	190
     211	       0	0	0	       0	0	0	-5	25	190
     212	       0	0	0	       0	0	0	-10	25	190
     213	       0	0	0	       0	0	0	10	25	185
     214	       0	0	0	       0	0	0	5	25	185
     215	       0	0	0	       0	0	0	0	25	185
     216	       0	0	0	       0	0	0	-5	25	185
     217	       0	0	0	       0	0	0	-10	25	185
     218	       0	0	0	       0	0	0	10	25	180
     219	       0	0	0	       0	0	0	5	25	180
     220	       0	0	0	       0	0	0	0	25	180
     221	       0	0	0	       0	0	0	-5	25	180
     222	       0	0	0	       0	0	0	-10	25	180
     223	       0	0	0	       0	0	0	10	25	175
     224	       0	0	0	       0	0	0	5	25	175
     225	       0	0	0	       0	0	0	0	25	175
     226	       0	0	0	       0	0	0	-5	25	175
     227	       0	0	0	       0	0	0	-10	25	175
     228	       0	0	0	       0	0	0	10	25	170
     229	       0	0	0	       0	0	0	5	25	170
     230	       0	0	0	       0	0	0	0	25	170
     231	       0	0	0	       0	0	0	-5	25	170
     232	       0	0	0	       0	0	0	-10	25	170
     233	       0	0	0	       0	0	0	10	25	165
     234	       0	0	0	       0	0	0	5	25	165
     235	       0	0	0	       0	0	0	0	25	165
     236	       0	0	0	       0	0	0	-5	25	165
     237	       0	0	0	       0	0	0	-10	25	165
     238	       0	0	0	       0	0	0	10	25	160
     239	       0	0	0	       0	0	0	5	25	160
     240	       0	0	0	       0	0	0	0	25	160
     241	       0	0	0	       0	0	0	-5	25	160
     242	       0	0	0	       0	0	0	-10	25	160
     243	       0	0	0	       0	0	0	10	25	155
     244	       0	0	0	       0	0	0	5	25	155
     245	       0	0	0	       0	0	0	0	25	155
     246	       0	0	0	       0	0	0	-5	25	155
     247	       0	0	0	       0	0	0	-10	25	155
     248	       0	0	0	       0	0	0	10	25	150
     249	       0	0	0	       0	0	0	5	25	150
     250	       0	0	0	       0	0	0	0	25	150
     251	       0	0	0	       0	0	0	-5	25	150
     252	       0	0	0	       0	0	0	-10	25	150
     253	       0	0	0	       0	0	0	10	25	145
     254	       0	0	0	       0	0	0	5	25	145
     255	       0	0	0	       0	0	0	0	25	145
     256	       0	0	0	       0	0	0	-5	25	145
     257	       0	0	0	       0	0	0	-10	25	145
     258	       0	0	0	       0	0	0	10	25	140
     259	       0	0	0	       0	0	0	5	25	140
     260	       0	0	0	       0	0	0	0	25	140
     261	       0	0	0	       0	0	0	-5	25	140
     262	       0	0	0	       0	0	0	-10	25	140
     263	       0	0	0	       0	0	0	10	25	135
     264	       0	0	0	       0	0	0	5	25	135
     265	       0	0	0	       0	0	0	0	25	135
     266	       0	0	0	       0	0	0	-5	25	135
     267	       0	0	0	       0	0	0	-10	25	135
     268	       0	0	0	       0	0	0	10	25	130
     269	       0	0	0	       0	0	0	5	25	130
     270	       0	0	0	       0	0	0	0	25	130
     271	       0	0	0	       0	0	0	-5	25	130
     272	       0	0	0	       0	0	0	-10	25	130
     273	       0	0	0	       0	0	0	10	25	125
     274	       0	0	0	       0	0	0	5	25	125
     275	       0	0	0	       0	0	0	0	25	125
     276	       0	0	0	       0	0	0	-5	25	125
     277	       0	0	0	       0	0	0	-10	25	125
     278	       0	0	0	       0	0	0	10	25	120
     279	       0	0	0	       0	0	0	5	25	120
     280	       0	0	0	       0	0	0	0	25	120
     281	       0	0	0	       0	0	0	-5	25	120
     282	       0	0	0	       0	0	0	-10	25	120
     283	       0	0	0	       0	0	0	10	25	115
     284	       0	0	0	       0	0	0	5	25	115
     285	       0	0	0	       0	0	0	0	25	115
     286	       0	0	0	       0	0	0	-5	25	115
     287	       0	0	0	       0	0	0	-10	25	115
     288	       0	0	0	       0	0	0	10	25	110
     289	       0	0	0	       0	0	0	5	25	110
     290	       0	0	0	       0	0	0	0	25	110
     291	       0	0	0	       0	0	0	-5	25	110
     292	       0	0	0	       0	0	0	-10	25	110
     293	       0	0	0	       0	0	0	10	25	105
     294	       0	0	0	       0	0	0	5	25	105
     295	       0	0	0	       0	0	0	0	25	105
     296	       0	0	0	       0	0	0	-5	25	105
     297	       0	0	0	       0	0	0	-10	25	105
     298	       0	0	0	       0	0	0	10	25	100
     299	       0	0	0	       0	0	0	5	25	100
     300	       0	0	0	       0	0	0	0	25	100
     301	       0	0	0	       0	0	0	-5	25	100
     302	       0	0	0	       0	0	0	-10	25	100
     303	       0	0	0	       0	0	0	10	25	95
     304	       0	0	0	       0	0	0	5	25	95
     305	       0	0	0	       0	0	0	0	25	95
     306	       0	0	0	       0	0	0	-5	25	95
     307	       0	0	0	       0	0	0	-10	25	95
     308	       0	0	0	       0	0	0	10	25	90
     309	       0	0	0	       0	0	0	5	25	90
     310	       0	0	0	       0	0	0	0	25	90
     311	       0	0	0	       0	0	0	-5	25	90
     312	       0	0	0	       0	0	0	-10	25	90
     313	       0	0	0	       0	0	0	10	25	85
     314	       0	0	0	       0	0	0	5	25	85
     315	       0	0	0	       0	0	0	0	25	85
     316	       0	0	0	       0	0	0	-5	25	85
     317	       0	0	0	       0	0	0	-10	25	85
     318	       0	0	0	       0	0	0	10	25	80
     319	       0	0	0	       0	0	0	5	25	80
     320	       0	0	0	       0	0	0	0	25	80
     321	       0	0	0	       0	0	0	-5	25	80
     322	       0	0	0	       0	0	0	-10	25	80
     323	       0	0	0	       0	0	0	10	25	75
     324	       0	0	0	       0	0	0	5	25	75
     325	       0	0	0	       0	0	0	0	25	75
     326	       0	0	0	       0	0	0	-5	25	75
     327	       0	0	0	       0	0	0	-10	25	75
     328	       0	0	0	       0	0	0	10	25	70
     329	       0	0	0	       0	0	0	5	25	70
     330	       0	0	0	       0	0	0	0	25	70
     331	       0	0	0	       0	0	0	-5	25	70
     332	       0	0	0	       0	0	0	-10	25	70
     333	       0	0	0	       0	0	0	10	25	65
     334	       0	0	0	       0	0	0	5	25	65
     335	       0	0	0	       0	0	0	0	25	65
     336	       0	0	0	       0	0	0	-5	25	65
     337	       0	0	0	       0	0	0	-10	25	65
     338	       0	0	0	       0	0	0	10	25	60
     339	       0	0	0	       0	0	0	5	25	60
     340	       0	0	0	       0	0	0	0	25	60
     341	       0	0	0	       0	0	0	-5	25	60
     342	       0	0	0	       0	0	0	-10	25	60
     343	       0	0	0	       0	0	0	10	25	55
     344	       0	0	0	       0	0	0	5	25	55
     345	       0	0	0	       0	0	0	0	25	55
     346	       0	0	0	       0	0	0	-5	25	55
     347	       0	0	0	       0	0	0	-10	25	55
     348	       0	0	0	       0	0	0	10	25	50
     349	       0	0	0	       0	0	0	5	25	50
     350	       0	0	0	       0	0	0	0	25	50
     351	       0	0	0	       0	0	0	-5	25	50
     352	       0	0	0	       0	0	0	-10	25	50
     353	       0	0	0	       0	0	0	10	25	45
     354	       0	0	0	       0	0	0	5	25	45
     355	       0	0	0	       0	0	0	0	25	45
     356	       0	0	0	       0	0	0	-5	25	45
     357	       0	0	0	       0	0	0	-10	25	45
     358	       0	0	0	       0	0	0	10	25	40
     359	       0	0	0	       0	0	0	5	25	40
     360	       0	0	0	       0	0	0	0	25	40
     361	       0	0	0	       0	0	0	-5	25	40
     362	       0	0	0	       0	0	0	-10	25	40
     363	       0	0	0	       0	0	0	10	25	35
     364	       0	0	0	       0	0	0	5	25	35
     365	       0	0	0	       0	0	0	0	25	35
     366	       0	0	0	       0	0	0	-5	25	35
     367	       0	0	0	       0	0	0	-10	25	35
     368	       0	0	0	       0	0	0	10	25	30
     369	       0	0	0	       0	0	0	5	25	30
     370	       0	0	0	       0	0	0	0	25	30
     371	       0	0	0	       0	0	0	-5	25	30
     372	       0	0	0	       0	0	0	-10	25	30
     373	       0	0	0	       0	0	0	10	25	25
     374	       0	0	0	       0	0	0	5	25	25
     375	       0	0	0	       0	0	0	0	25	25
     376	       0	0	0	       0	0	0	-5	25	25
     377	       0	0	0	       0	0	0	-10	25	25
     378	       0	0	0	       0	0	0	10	25	20
     379	       0	0	0	       0	0	0	5	25	20
     380	       0	0	0	       0	0	0	0	25	20
     381	       0	0	0	       0	0	0	-5	25	20
     382	       0	0	0	       0	0	0	-10	25	20
     383	       0	0	0	       0	0	0	10	25	15
     384	       0	0	0	       0	0	0	5	25	15
     385	       0	0	0	       0	0	0	0	25	15
     386	       0	0	0	       0	0	0	-5	25	15
     387	       0	0	0	       0	0	0	-10	25	15
     388	       0	0	0	       0	0	0	10	25	10
     389	       0	0	0	       0	0	0	5	25	10
     390	       0	0	0	       0	0	0	0	25	10
     391	       0	0	0	       0	0	0	-5	25	10
     392	       0	0	0	       0	0	0	-10	25	10
     393	       0	0	0	       0	0	0	10	25	5
     394	       0	0	0	       0	0	0	5	25	5
     395	       0	0	0	       0	0	0	0	25	5
     396	       0	0	0	       0	0	0	-5	25	5
     397	       0	0	0	       0	0	0	-10	25	5
     398	       0	0	0	       0	0	0	-15	20	195
     399	       0	0	0	       0	0	0	-15	15	195
     400	       0	0	0	       0	0	0	-15	10	195
     401	       0	0	0	       0	0	0	-15	5	195
     402	       0	0	0	       0	0	0	-15	0	195
     403	       0	0	0	       0	0	0	-15	-5	195
     404	       0	0	0	       0	0	0	-15	-10	195
     405	       0	0	0	       0	0	0	-15	-15	195
     406	       0	0	0	       0	0	0	-15	-20	195
     407	       0	0	0	       0	0	0	-15	20	190
     408	       0	0	0	       0	0	0	-15	15	190
     409	       0	0	0	       0	0	0	-15	10	190
     410	       0	0	0	       0	0	0	-15	5	190
     411	       0	0	0	       0	0	0	-15	0	190
     412	       0	0	0	       0	0	0	-15	-5	190
     413	       0	0	0	       0	0	0	-15	-10	190
     414	       0	0	0	       0	0	0	-15	-15	190
     415	       0	0	0	       0	0	0	-15	-20	190
     416	       0	0	0	       0	0	0	-15	20	185
     417	       0	0	0	       0	0	0	-15	15	185
     418	       0	0	0	       0	0	0	-15	10	185
     419	       0	0	0	       0	0	0	-15	5	185
     420	       0	0	0	       0	0	0	-15	0	185
     421	       0	0	0	       0	0	0	-15	-5	185
     422	       0	0	0	       0	0	0	-15	-10	185
     423	       0	0	0	       0	0	0	-15	-15	185
     424	       0	0	0	       0	0	0	-15	-20	185
     425	       0	0	0	       0	0	0	-15	20	180
     426	       0	0	0	       0	0	0	-15	15	180
     427	       0	0	0	       0	0	0	-15	10	180
     428	       0	0	0	       0	0	0	-15	5	180
     429	       0	0	0	       0	0	0	-15	0	180
     430	       0	0	0	       0	0	0	-15	-5	180
     431	       0	0	0	       0	0	0	-15	-10	180
     432	       0	0	0	       0	0	0	-15	-15	180
     433	       0	0	0	       0	0	0	-15	-20	180
     434	       0	0	0	       0	0	0	-15	20	175
     435	       0	0	0	       0	0	0	-15	15	175
     436	       0	0	0	       0	0	0	-15	10	175
     437	       0	0	0	       0	0	0	-15	5	175
     438	       0	0	0	       0	0	0	-15	0	175
     439	       0	0	0	       0	0	0	-15	-5	175
     440	       0	0	0	       0	0	0	-15	-10	175
     441	       0	0	0	       0	0	0	-15	-15	175
     442	       0	0	0	       0	0	0	-15	-20	175
     443	       0	0	0	       0	0	0	-15	20	170
     444	       0	0	0	       0	0	0	-15	15	170
     445	       0	0	0	       0	0	0	-15	10	170
     446	       0	0	0	       0	0	0	-15	5	170
     447	       0	0	0	       0	0	0	-15	0	170
     448	       0	0	0	       0	0	0	-15	-5	170
     449	       0	0	0	       0	0	0	-15	-10	170
     450	       0	0	0	       0	0	0	-15	-15	170
     451	       0	0	0	       0	0	0	-15	-20	170
     452	       0	0	0	       0	0	0	-15	20	165
     453	       0	0	0	       0	0	0	-15	15	165
     454	       0	0	0	       0	0	0	-15	10	165
     455	       0	0	0	       0	0	0	-15	5	165
     456	       0	0	0	       0	0	0	-15	0	165
     457	       0	0	0	       0	0	0	-15	-5	165
     458	       0	0	0	       0	0	0	-15	-10	165
     459	       0	0	0	       0	0	0	-15	-15	165
     460	       0	0	0	       0	0	0	-15	-20	165
     461	       0	0	0	       0	0	0	-15	20	160
     462	       0	0	0	       0	0	0	-15	15	160
     463	       0	0	0	       0	0	0	-15	10	160
     464	       0	0	0	       0	0	0	-15	5	160
     465	       0	0	0	       0	0	0	-15	0	160
     466	       0	0	0	       0	0	0	-15	-5	160
     467	       0	0	0	       0	0	0	-15	-10	160
     468	       0	0	0	       0	0	0	-15	-15	160
     469	       0	0	0	       0	0	0	-15	-20	160
     470	       0	0	0	       0	0	0	-15	20	155
     471	       0	0	0	       0	0	0	-15	15	155
     472	       0	0	0	       0	0	0	-15	10	155
     473	       0	0	0	       0	0	0	-15	5	155
     474	       0	0	0	       0	0	0	-15	0	155
     475	       0	0	0	       0	0	0	-15	-5	155
     476	       0	0	0	       0	0	0	-15	-10	155
     477	       0	0	0	       0	0	0	-15	-15	155
     478	       0	0	0	       0	0	0	-15	-20	155
     479	       0	0	0	       0	0	0	-15	20	150
     480	       0	0	0	       0	0	0	-15	15	150
     481	       0	0	0	       0	0	0	-15	10	150
     482	       0	0	0	       0	0	0	-15	5	150
     483	       0	0	0	       0	0	0	-15	0	150
     484	       0	0	0	       0	0	0	-15	-5	150
     485	       0	0	0	       0	0	0	-15	-10	150
     486	       0	0	0	       0	0	0	-15	-15	150
     487	       0	0	0	       0	0	0	-15	-20	150
     488	       0	0	0	       0	0	0	-15	20	145
     489	       0	0	0	       0	0	0	-15	15	145
     490	       0	0	0	       0	0	0	-15	10	145
     491	       0	0	0	       0	0	0	-15	5	145
     492	       0	0	0	       0	0	0	-15	0	145
     493	       0	0	0	       0	0	0	-15	-5	145
     494	       0	0	0	       0	0	0	-15	-10	145
     495	       0	0	0	       0	0	0	-15	-15	145
     496	       0	0	0	       0	0	0	-15	-20	145
     497	       0	0	0	       0	0	0	-15	20	140
     498	       0	0	0	       0	0	0	-15	15	140
     499	       0	0	0	       0	0	0	-15	10	140
     500	       0	0	0	       0	0	0	-15	5	140
     501	       0	0	0	       0	0	0	-15	0	140
     502	       0	0	0	       0	0	0	-15	-5	140
     503	       0	0	0	       0	0	0	-15	-10	140
     504	       0	0	0	       0	0	0	-15	-15	140
     505	       0	0	0	       0	0	0	-15	-20	140
     506	       0	0	0	       0	0	0	-15	20	135
     507	       0	0	0	       0	0	0	-15	15	135
     508	       0	0	0	       0	0	0	-15	10	135
     509	       0	0	0	       0	0	0	-15	5	135
     510	       0	0	0	       0	0	0	-15	0	135
     511	       0	0	0	       0	0	0	-15	-5	135
     512	       0	0	0	       0	0	0	-15	-10	135
     513	       0	0	0	       0	0	0	-15	-15	135
     514	       0	0	0	       0	0	0	-15	-20	135
     515	       0	0	0	       0	0	0	-15	20	130
     516	       0	0	0	       0	0	0	-15	15	130
     517	       0	0	0	       0	0	0	-15	10	130
     518	       0	0	0	       0	0	0	-15	5	130
     519	       0	0	0	       0	0	0	-15	0	130
     520	       0	0	0	       0	0	0	-15	-5	130
     521	       0	0	0	       0	0	0	-15	-10	130
     522	       0	0	0	       0	0	0	-15	-15	130
     523	       0	0	0	       0	0	0	-15	-20	130
     524	       0	0	0	       0	0	0	-15	20	125
     525	       0	0	0	       0	0	0	-15	15	125
     526	       0	0	0	       0	0	0	-15	10	125
     527	       0	0	0	       0	0	0	-15	5	125
     528	       0	0	0	       0	0	0	-15	0	125
     529	       0	0	0	       0	0	0	-15	-5	125
     530	       0	0	0	       0	0	0	-15	-10	125
     531	       0	0	0	       0	0	0	-15	-15	125
     532	       0	0	0	       0	0	0	-15	-20	125
     533	       0	0	0	       0	0	0	-15	20	120
     534	       0	0	0	       0	0	0	-15	15	120
     535	       0	0	0	       0	0	0	-15	10	120
     536	       0	0	0	       0	0	0	-15	5	120
     537	       0	0	0	       0	0	0	-15	0	120
     538	       0	0	0	       0	0	0	-15	-5	120
     539	       0	0	0	       0	0	0	-15	-10	120
     540	       0	0	0	       0	0	0	-15	-15	120
     541	       0	0	0	       0	0	0	-15	-20	120
     542	       0	0	0	       0	0	0	-15	20	115
     543	       0	0	0	       0	0	0	-15	15	115
     544	       0	0	0	       0	0	0	-15	10	115
     545	       0	0	0	       0	0	0	-15	5	115
     546	       0	0	0	       0	0	0	-15	0	115
     547	       0	0	0	       0	0	0	-15	-5	115
     548	       0	0	0	       0	0	0	-15	-10	115
     549	       0	0	0	       0	0	0	-15	-15	115
     550	       0	0	0	       0	0	0	-15	-20	115
     551	       0	0	0	       0	0	0	-15	20	110
     552	       0	0	0	       0	0	0	-15	15	110
     553	       0	0	0	       0	0	0	-15	10	110
     554	       0	0	0	       0	0	0	-15	5	110
     555	       0	0	0	       0	0	0	-15	0	110
     556	       0	0	0	       0	0	0	-15	-5	110
     557	       0	0	0	       0	0	0	-15	-10	110
     558	       0	0	0	       0	0	0	-15	-15	110
     559	       0	0	0	       0	0	0	-15	-20	110
     560	       0	0	0	       0	0	0	-15	20	105
     561	       0	0	0	       0	0	0	-15	15	105
     562	       0	0	0	       0	0	0	-15	10	105
     563	       0	0	0	       0	0	0	-15	5	105
     564	       0	0	0	       0	0	0	-15	0	105
     565	       0	0	0	       0	0	0	-15	-5	105
     566	       0	0	0	       0	0	0	-15	-10	105
     567	       0	0	0	       0	0	0	-15	-15	105
     568	       0	0	0	       0	0	0	-15	-20	105
     569	       0	0	0	       0	0	0	-15	20	100
     570	       0	0	0	       0	0	0	-15	15	100
     571	       0	0	0	       0	0	0	-15	10	100
     572	       0	0	0	       0	0	0	-15	5	100
     573	       0	0	0	       0	0	0	-15	0	100
     574	       0	0	0	       0	0	0	-15	-5	100
     575	       0	0	0	       0	0	0	-15	-10	100
     576	       0	0	0	       0	0	0	-15	-15	100
     577	       0	0	0	       0	0	0	-15	-20	100
     578	       0	0	0	       0	0	0	-15	20	95
     579	       0	0	0	       0	0	0	-15	15	95
     580	       0	0	0	       0	0	0	-15	10	95
     581	       0	0	0	       0	0	0	-15	5	95
     582	       0	0	0	       0	0	0	-15	0	95
     583	       0	0	0	       0	0	0	-15	-5	95
